id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2885559,146,2026-05-07 02:05:00,12,23,23,0,,0,,KEEP_TOTAL
2885567,146,2026-05-07 02:10:00,12,23,23,0,,0,,KEEP_TOTAL
2885572,146,2026-05-07 02:15:00,12,23,23,0,,0,,KEEP_TOTAL
2885580,146,2026-05-07 02:20:00,12,23,23,0,,0,,KEEP_TOTAL
2885585,146,2026-05-07 02:25:00,12,23,23,0,,0,,KEEP_TOTAL
2885593,146,2026-05-07 02:30:00,12,23,23,0,,0,,KEEP_TOTAL
2885598,146,2026-05-07 02:35:00,12,23,23,0,,0,,KEEP_TOTAL
2885606,146,2026-05-07 02:40:00,12,23,23,0,,0,,KEEP_TOTAL
2885611,146,2026-05-07 02:45:00,12,23,23,0,,0,,KEEP_TOTAL
2885619,146,2026-05-07 02:50:00,12,23,23,0,,0,,KEEP_TOTAL
2885624,146,2026-05-07 02:55:00,12,23,23,0,,0,,KEEP_TOTAL
2885646,146,2026-05-07 03:00:00,12,23,23,0,,0,,KEEP_TOTAL
2885776,146,2026-05-07 03:05:00,12,23,23,0,,0,,KEEP_TOTAL
2885784,146,2026-05-07 03:10:00,12,23,23,0,,0,,KEEP_TOTAL
2885789,146,2026-05-07 03:15:00,12,23,23,0,,0,,KEEP_TOTAL
2885797,146,2026-05-07 03:20:00,12,23,23,0,,0,,KEEP_TOTAL
2885802,146,2026-05-07 03:25:00,12,23,23,0,,0,,KEEP_TOTAL
2885810,146,2026-05-07 03:30:00,12,23,23,0,,0,,KEEP_TOTAL
2885815,146,2026-05-07 03:35:00,12,23,23,0,,0,,KEEP_TOTAL
2885823,146,2026-05-07 03:40:00,12,23,23,0,,0,,KEEP_TOTAL
2885828,146,2026-05-07 03:45:00,12,23,23,0,,0,,KEEP_TOTAL
2885836,146,2026-05-07 03:50:00,12,23,23,0,,0,,KEEP_TOTAL
2885841,146,2026-05-07 03:55:00,12,23,23,0,,0,,KEEP_TOTAL
2885864,146,2026-05-07 04:00:00,12,23,23,0,,0,,KEEP_TOTAL
2885993,146,2026-05-07 04:05:00,12,23,23,0,,0,,KEEP_TOTAL
2886001,146,2026-05-07 04:10:00,12,23,23,0,,0,,KEEP_TOTAL
2886006,146,2026-05-07 04:15:00,12,23,23,0,,0,,KEEP_TOTAL
2886014,146,2026-05-07 04:20:00,12,23,23,0,,0,,KEEP_TOTAL
2886019,146,2026-05-07 04:25:00,12,23,23,0,,0,,KEEP_TOTAL
2886027,146,2026-05-07 04:30:00,12,23,23,0,,0,,KEEP_TOTAL
2886032,146,2026-05-07 04:35:00,12,23,23,0,,0,,KEEP_TOTAL
2886040,146,2026-05-07 04:40:00,12,23,23,0,,0,,KEEP_TOTAL
2886045,146,2026-05-07 04:45:00,12,23,23,0,,0,,KEEP_TOTAL
2886053,146,2026-05-07 04:50:00,12,23,23,0,,0,,KEEP_TOTAL
2886058,146,2026-05-07 04:55:00,12,23,23,0,,0,,KEEP_TOTAL
2886080,146,2026-05-07 05:00:00,12,23,23,0,,0,,KEEP_TOTAL
2886210,146,2026-05-07 05:05:00,12,23,23,0,,0,,KEEP_TOTAL
2886218,146,2026-05-07 05:10:00,12,23,23,0,,0,,KEEP_TOTAL
2886223,146,2026-05-07 05:15:00,12,23,23,0,,0,,KEEP_TOTAL
2886231,146,2026-05-07 05:20:00,12,23,23,0,,0,,KEEP_TOTAL
2886236,146,2026-05-07 05:25:00,12,23,23,0,,0,,KEEP_TOTAL
2886244,146,2026-05-07 05:30:00,12,23,23,0,,0,,KEEP_TOTAL
2886249,146,2026-05-07 05:35:00,12,23,23,0,,0,,KEEP_TOTAL
2886257,146,2026-05-07 05:40:00,12,23,23,0,,0,,KEEP_TOTAL
2886262,146,2026-05-07 05:45:00,12,23,23,0,,0,,KEEP_TOTAL
2886270,146,2026-05-07 05:50:00,12,23,23,0,,0,,KEEP_TOTAL
2886275,146,2026-05-07 05:55:00,12,23,23,0,,0,,KEEP_TOTAL
2886297,146,2026-05-07 06:00:00,12,23,23,0,,0,,KEEP_TOTAL
2886427,146,2026-05-07 06:05:00,12,23,23,0,,0,,KEEP_TOTAL
2886435,146,2026-05-07 06:10:00,12,23,23,0,,0,,KEEP_TOTAL
2886440,146,2026-05-07 06:15:00,12,23,23,0,,0,,KEEP_TOTAL
2886448,146,2026-05-07 06:20:00,12,23,23,0,,0,,KEEP_TOTAL
2886453,146,2026-05-07 06:25:00,12,23,23,0,,0,,KEEP_TOTAL
2886461,146,2026-05-07 06:30:00,12,23,23,0,,0,,KEEP_TOTAL
2886466,146,2026-05-07 06:35:00,12,23,23,0,,0,,KEEP_TOTAL
2886474,146,2026-05-07 06:40:00,12,23,23,0,,0,,KEEP_TOTAL
2886479,146,2026-05-07 06:45:00,12,23,23,0,,0,,KEEP_TOTAL
2886487,146,2026-05-07 06:50:00,12,23,23,0,,0,,KEEP_TOTAL
2886492,146,2026-05-07 06:55:00,12,23,23,0,,0,,KEEP_TOTAL
2886511,146,2026-05-07 07:00:00,12,23,23,0,,0,,KEEP_TOTAL
2886644,146,2026-05-07 07:05:00,12,23,23,0,,0,,KEEP_TOTAL
2886652,146,2026-05-07 07:10:00,12,23,23,0,,0,,KEEP_TOTAL
2886657,146,2026-05-07 07:15:00,12,23,23,0,,0,,KEEP_TOTAL
2886665,146,2026-05-07 07:20:00,12,23,23,0,,0,,KEEP_TOTAL
2886670,146,2026-05-07 07:25:00,12,23,23,0,,0,,KEEP_TOTAL
2886678,146,2026-05-07 07:30:00,12,23,23,0,,0,,KEEP_TOTAL
2886683,146,2026-05-07 07:35:00,12,23,23,0,,0,,KEEP_TOTAL
2886691,146,2026-05-07 07:40:00,12,23,23,0,,0,,KEEP_TOTAL
2886696,146,2026-05-07 07:45:00,12,23,23,0,,0,,KEEP_TOTAL
2886704,146,2026-05-07 07:50:00,12,23,23,0,,0,,KEEP_TOTAL
2886709,146,2026-05-07 07:55:00,12,23,23,0,,0,,KEEP_TOTAL
2886730,146,2026-05-07 08:00:00,12,23,23,0,,0,,KEEP_TOTAL
2886861,146,2026-05-07 08:05:00,12,23,23,0,,0,,KEEP_TOTAL
2886869,146,2026-05-07 08:10:00,12,23,23,0,,0,,KEEP_TOTAL
2886874,146,2026-05-07 08:15:00,12,23,23,0,,0,,KEEP_TOTAL
2886882,146,2026-05-07 08:20:00,12,23,23,0,,0,,KEEP_TOTAL
2886887,146,2026-05-07 08:25:00,12,23,23,0,,0,,KEEP_TOTAL
2886895,146,2026-05-07 08:30:00,12,23,23,0,,0,,KEEP_TOTAL
2886900,146,2026-05-07 08:35:00,12,23,23,0,,0,,KEEP_TOTAL
2886908,146,2026-05-07 08:40:00,12,23,23,0,,0,,KEEP_TOTAL
2886913,146,2026-05-07 08:45:00,12,23,23,0,,0,,KEEP_TOTAL
2886921,146,2026-05-07 08:50:00,12,23,23,0,,0,,KEEP_TOTAL
2886926,146,2026-05-07 08:55:00,12,23,23,0,,0,,KEEP_TOTAL
2886947,146,2026-05-07 09:00:00,12,23,23,0,,0,,KEEP_TOTAL
2887078,146,2026-05-07 09:05:00,12,23,23,0,,0,,KEEP_TOTAL
2887086,146,2026-05-07 09:10:00,12,23,23,0,,0,,KEEP_TOTAL
2887091,146,2026-05-07 09:15:00,12,23,23,0,,0,,KEEP_TOTAL
2887099,146,2026-05-07 09:20:00,12,23,23,0,,0,,KEEP_TOTAL
2887104,146,2026-05-07 09:25:00,12,23,23,0,,0,,KEEP_TOTAL
2887112,146,2026-05-07 09:30:00,12,23,23,0,,0,,KEEP_TOTAL
2887117,146,2026-05-07 09:35:00,12,23,23,0,,0,,KEEP_TOTAL
2887125,146,2026-05-07 09:40:00,12,23,23,0,,0,,KEEP_TOTAL
2887130,146,2026-05-07 09:45:00,12,23,23,0,,0,,KEEP_TOTAL
2887138,146,2026-05-07 09:50:00,12,23,23,0,,0,,KEEP_TOTAL
2887143,146,2026-05-07 09:55:00,12,23,23,0,,0,,KEEP_TOTAL
2887164,146,2026-05-07 10:00:00,12,23,23,0,,0,,KEEP_TOTAL
2887295,146,2026-05-07 10:05:00,12,23,23,0,,0,,KEEP_TOTAL
2887303,146,2026-05-07 10:10:00,12,23,23,0,,0,,KEEP_TOTAL
2887308,146,2026-05-07 10:15:00,12,23,23,0,,0,,KEEP_TOTAL
2887316,146,2026-05-07 10:20:00,12,23,23,0,,0,,KEEP_TOTAL
2887321,146,2026-05-07 10:25:00,12,23,23,0,,0,,KEEP_TOTAL
2887329,146,2026-05-07 10:30:00,12,23,23,0,,0,,KEEP_TOTAL
2887334,146,2026-05-07 10:35:00,12,23,23,0,,0,,KEEP_TOTAL
2887342,146,2026-05-07 10:40:00,12,23,23,0,,0,,KEEP_TOTAL
2887347,146,2026-05-07 10:45:00,12,23,23,0,,0,,KEEP_TOTAL
2887355,146,2026-05-07 10:50:00,12,23,23,0,,0,,KEEP_TOTAL
2887360,146,2026-05-07 10:55:00,12,23,23,0,,0,,KEEP_TOTAL
2887381,146,2026-05-07 11:00:00,12,23,23,0,,0,,KEEP_TOTAL
2887512,146,2026-05-07 11:05:00,12,23,23,0,,0,,KEEP_TOTAL
2887520,146,2026-05-07 11:10:00,12,23,23,0,,0,,KEEP_TOTAL
2887525,146,2026-05-07 11:15:00,12,23,23,0,,0,,KEEP_TOTAL
2887533,146,2026-05-07 11:20:00,12,23,23,0,,0,,KEEP_TOTAL
2887538,146,2026-05-07 11:25:00,12,23,23,0,,0,,KEEP_TOTAL
2887546,146,2026-05-07 11:30:00,12,23,23,0,,0,,KEEP_TOTAL
2887551,146,2026-05-07 11:35:00,12,23,23,0,,0,,KEEP_TOTAL
2887559,146,2026-05-07 11:40:00,12,23,23,0,,0,,KEEP_TOTAL
2887564,146,2026-05-07 11:45:00,12,23,23,0,,0,,KEEP_TOTAL
2887572,146,2026-05-07 11:50:00,12,23,23,0,,0,,KEEP_TOTAL
2887577,146,2026-05-07 11:55:00,12,23,23,0,,0,,KEEP_TOTAL
2887598,146,2026-05-07 12:00:00,12,23,23,0,,0,,KEEP_TOTAL
2887729,146,2026-05-07 12:05:00,12,23,23,0,,0,,KEEP_TOTAL
2887737,146,2026-05-07 12:10:00,12,23,23,0,,0,,KEEP_TOTAL
2887742,146,2026-05-07 12:15:00,12,23,23,0,,0,,KEEP_TOTAL
2887750,146,2026-05-07 12:20:00,12,23,23,0,,0,,KEEP_TOTAL
2887755,146,2026-05-07 12:25:00,12,23,23,0,,0,,KEEP_TOTAL
2887763,146,2026-05-07 12:30:00,12,23,23,0,,0,,KEEP_TOTAL
2887768,146,2026-05-07 12:35:00,12,23,23,0,,0,,KEEP_TOTAL
2887776,146,2026-05-07 12:40:00,12,23,23,0,,0,,KEEP_TOTAL
2887781,146,2026-05-07 12:45:00,12,23,23,0,,0,,KEEP_TOTAL
2887789,146,2026-05-07 12:50:00,12,23,23,0,,0,,KEEP_TOTAL
2887794,146,2026-05-07 12:55:00,12,23,23,0,,0,,KEEP_TOTAL
2887816,146,2026-05-07 13:00:00,12,23,23,0,,0,,KEEP_TOTAL
2887946,146,2026-05-07 13:05:00,12,23,23,0,,0,,KEEP_TOTAL
2887954,146,2026-05-07 13:10:00,12,23,23,0,,0,,KEEP_TOTAL
2887959,146,2026-05-07 13:15:00,12,23,23,0,,0,,KEEP_TOTAL
2887967,146,2026-05-07 13:20:00,12,23,23,0,,0,,KEEP_TOTAL
2887972,146,2026-05-07 13:25:00,12,23,23,0,,0,,KEEP_TOTAL
2887980,146,2026-05-07 13:30:00,12,23,23,0,,0,,KEEP_TOTAL
2887985,146,2026-05-07 13:35:00,12,23,23,0,,0,,KEEP_TOTAL
2887993,146,2026-05-07 13:40:00,12,23,23,0,,0,,KEEP_TOTAL
2887998,146,2026-05-07 13:45:00,12,23,23,0,,0,,KEEP_TOTAL
2888006,146,2026-05-07 13:50:00,12,23,23,0,,0,,KEEP_TOTAL
2888011,146,2026-05-07 13:55:00,12,23,23,0,,0,,KEEP_TOTAL
2888032,146,2026-05-07 14:00:00,12,23,23,0,,0,,KEEP_TOTAL
2888163,146,2026-05-07 14:05:00,12,23,23,0,,0,,KEEP_TOTAL
2888171,146,2026-05-07 14:10:00,12,23,23,0,,0,,KEEP_TOTAL
2888176,146,2026-05-07 14:15:00,12,23,23,0,,0,,KEEP_TOTAL
2888184,146,2026-05-07 14:20:00,12,23,23,0,,0,,KEEP_TOTAL
2888189,146,2026-05-07 14:25:00,12,23,23,0,,0,,KEEP_TOTAL
2888197,146,2026-05-07 14:30:00,12,23,23,0,,0,,KEEP_TOTAL
2888202,146,2026-05-07 14:35:00,12,23,23,0,,0,,KEEP_TOTAL
2888210,146,2026-05-07 14:40:00,12,23,23,0,,0,,KEEP_TOTAL
2888215,146,2026-05-07 14:45:00,12,23,23,0,,0,,KEEP_TOTAL
2888223,146,2026-05-07 14:50:00,12,23,23,0,,0,,KEEP_TOTAL
2888228,146,2026-05-07 14:55:00,12,23,23,0,,0,,KEEP_TOTAL
2888249,146,2026-05-07 15:00:00,12,23,23,0,,0,,KEEP_TOTAL
2888380,146,2026-05-07 15:05:00,12,23,23,0,,0,,KEEP_TOTAL
2888388,146,2026-05-07 15:10:00,12,23,23,0,,0,,KEEP_TOTAL
2888393,146,2026-05-07 15:15:00,12,23,23,0,,0,,KEEP_TOTAL
2888401,146,2026-05-07 15:20:00,12,23,23,0,,0,,KEEP_TOTAL
2888406,146,2026-05-07 15:25:00,12,23,23,0,,0,,KEEP_TOTAL
2888414,146,2026-05-07 15:30:00,12,23,23,0,,0,,KEEP_TOTAL
2888419,146,2026-05-07 15:35:00,12,23,23,0,,0,,KEEP_TOTAL
2888427,146,2026-05-07 15:40:00,12,23,23,0,,0,,KEEP_TOTAL
2888432,146,2026-05-07 15:45:00,12,23,23,0,,0,,KEEP_TOTAL
2888440,146,2026-05-07 15:50:00,12,23,23,0,,0,,KEEP_TOTAL
2888445,146,2026-05-07 15:55:00,12,23,23,0,,0,,KEEP_TOTAL
2888466,146,2026-05-07 16:00:00,12,23,23,0,,0,,KEEP_TOTAL
2888597,146,2026-05-07 16:05:00,12,23,23,0,,0,,KEEP_TOTAL
2888605,146,2026-05-07 16:10:00,12,23,23,0,,0,,KEEP_TOTAL
2888610,146,2026-05-07 16:15:00,12,23,23,0,,0,,KEEP_TOTAL
2888618,146,2026-05-07 16:20:00,12,23,23,0,,0,,KEEP_TOTAL
2888623,146,2026-05-07 16:25:00,12,23,23,0,,0,,KEEP_TOTAL
2888631,146,2026-05-07 16:30:00,12,23,23,0,,0,,KEEP_TOTAL
2888636,146,2026-05-07 16:35:00,12,23,23,0,,0,,KEEP_TOTAL
2888644,146,2026-05-07 16:40:00,12,23,23,0,,0,,KEEP_TOTAL
2888649,146,2026-05-07 16:45:00,12,23,23,0,,0,,KEEP_TOTAL
2888657,146,2026-05-07 16:50:00,12,23,23,0,,0,,KEEP_TOTAL
2888662,146,2026-05-07 16:55:00,12,23,23,0,,0,,KEEP_TOTAL
2888684,146,2026-05-07 17:00:00,12,23,23,0,,0,,KEEP_TOTAL
2888814,146,2026-05-07 17:05:00,12,23,23,0,,0,,KEEP_TOTAL
2888822,146,2026-05-07 17:10:00,12,23,23,0,,0,,KEEP_TOTAL
2888827,146,2026-05-07 17:15:00,12,23,23,0,,0,,KEEP_TOTAL
2888835,146,2026-05-07 17:20:00,12,23,23,0,,0,,KEEP_TOTAL
2888840,146,2026-05-07 17:25:00,12,23,23,0,,0,,KEEP_TOTAL
2888848,146,2026-05-07 17:30:00,12,23,23,0,,0,,KEEP_TOTAL
2888853,146,2026-05-07 17:35:00,12,23,23,0,,0,,KEEP_TOTAL
2888861,146,2026-05-07 17:40:00,12,23,23,0,,0,,KEEP_TOTAL
2888866,146,2026-05-07 17:45:00,12,23,23,0,,0,,KEEP_TOTAL
2888874,146,2026-05-07 17:50:00,12,23,23,0,,0,,KEEP_TOTAL
2888879,146,2026-05-07 17:55:00,12,23,23,0,,0,,KEEP_TOTAL
2888901,146,2026-05-07 18:00:00,12,23,23,0,,0,,KEEP_TOTAL
2889031,146,2026-05-07 18:05:00,12,23,23,0,,0,,KEEP_TOTAL
2889039,146,2026-05-07 18:10:00,12,23,23,0,,0,,KEEP_TOTAL
2889044,146,2026-05-07 18:15:00,12,23,23,0,,0,,KEEP_TOTAL
2889052,146,2026-05-07 18:20:00,12,23,23,0,,0,,KEEP_TOTAL
2889057,146,2026-05-07 18:25:00,12,23,23,0,,0,,KEEP_TOTAL
2889065,146,2026-05-07 18:30:00,12,23,23,0,,0,,KEEP_TOTAL
2889070,146,2026-05-07 18:35:00,12,23,23,0,,0,,KEEP_TOTAL
2889078,146,2026-05-07 18:40:00,12,23,23,0,,0,,KEEP_TOTAL
2889083,146,2026-05-07 18:45:00,12,23,23,0,,0,,KEEP_TOTAL
2889091,146,2026-05-07 18:50:00,12,23,23,0,,0,,KEEP_TOTAL
2889096,146,2026-05-07 18:55:00,12,23,23,0,,0,,KEEP_TOTAL
2889118,146,2026-05-07 19:00:00,12,23,23,0,,0,,KEEP_TOTAL
2889248,146,2026-05-07 19:05:00,12,23,23,0,,0,,KEEP_TOTAL
2889256,146,2026-05-07 19:10:00,12,23,23,0,,0,,KEEP_TOTAL
2889261,146,2026-05-07 19:15:00,12,23,23,0,,0,,KEEP_TOTAL
2889269,146,2026-05-07 19:20:00,12,23,23,0,,0,,KEEP_TOTAL
2889274,146,2026-05-07 19:25:00,12,23,23,0,,0,,KEEP_TOTAL
2889282,146,2026-05-07 19:30:00,12,23,23,0,,0,,KEEP_TOTAL
2889287,146,2026-05-07 19:35:00,12,23,23,0,,0,,KEEP_TOTAL
2889295,146,2026-05-07 19:40:00,12,23,23,0,,0,,KEEP_TOTAL
2889300,146,2026-05-07 19:45:00,12,23,23,0,,0,,KEEP_TOTAL
2889308,146,2026-05-07 19:50:00,12,23,23,0,,0,,KEEP_TOTAL
2889313,146,2026-05-07 19:55:00,12,23,23,0,,0,,KEEP_TOTAL
2889335,146,2026-05-07 20:00:00,12,23,23,0,,0,,KEEP_TOTAL
2889465,146,2026-05-07 20:05:00,12,23,23,0,,0,,KEEP_TOTAL
2889474,146,2026-05-07 20:10:00,12,23,23,0,,0,,KEEP_TOTAL
2889484,146,2026-05-07 20:15:00,12,23,23,0,,0,,KEEP_TOTAL
2889497,146,2026-05-07 20:20:00,12,23,23,0,,0,,KEEP_TOTAL
2889507,146,2026-05-07 20:25:00,12,23,23,0,,0,,KEEP_TOTAL
2889520,146,2026-05-07 20:30:00,12,23,23,0,,0,,KEEP_TOTAL
2889530,146,2026-05-07 20:35:00,12,23,23,0,,0,,KEEP_TOTAL
2889543,146,2026-05-07 20:40:00,12,23,23,0,,0,,KEEP_TOTAL
2889553,146,2026-05-07 20:45:00,12,23,23,0,,0,,KEEP_TOTAL
2889566,146,2026-05-07 20:50:00,12,23,23,0,,0,,KEEP_TOTAL
2889576,146,2026-05-07 20:55:00,12,23,23,0,,0,,KEEP_TOTAL
2889603,146,2026-05-07 21:00:00,12,23,23,0,,0,,KEEP_TOTAL
2889738,146,2026-05-07 21:05:00,12,23,23,0,,0,,KEEP_TOTAL
2889751,146,2026-05-07 21:10:00,12,23,23,0,,0,,KEEP_TOTAL
2889761,146,2026-05-07 21:15:00,12,23,23,0,,0,,KEEP_TOTAL
2889774,146,2026-05-07 21:20:00,12,23,23,0,,0,,KEEP_TOTAL
2889784,146,2026-05-07 21:25:00,12,23,23,0,,0,,KEEP_TOTAL
2889797,146,2026-05-07 21:30:00,12,23,23,0,,0,,KEEP_TOTAL
2889807,146,2026-05-07 21:35:00,12,23,23,0,,0,,KEEP_TOTAL
2889820,146,2026-05-07 21:40:00,12,23,23,0,,0,,KEEP_TOTAL
2889830,146,2026-05-07 21:45:00,12,23,23,0,,0,,KEEP_TOTAL
2889843,146,2026-05-07 21:50:00,12,23,23,0,,0,,KEEP_TOTAL
2889853,146,2026-05-07 21:55:00,12,23,23,0,,0,,KEEP_TOTAL
2889880,146,2026-05-07 22:00:00,12,23,23,0,,0,,KEEP_TOTAL
2890015,146,2026-05-07 22:05:00,12,23,23,0,,0,,KEEP_TOTAL
2890028,146,2026-05-07 22:10:00,12,23,23,0,,0,,KEEP_TOTAL
2890038,146,2026-05-07 22:15:00,12,23,23,0,,0,,KEEP_TOTAL
2890051,146,2026-05-07 22:20:00,12,23,23,0,,0,,KEEP_TOTAL
2890061,146,2026-05-07 22:25:00,12,23,23,0,,0,,KEEP_TOTAL
2890074,146,2026-05-07 22:30:00,12,23,23,0,,0,,KEEP_TOTAL
2890084,146,2026-05-07 22:35:00,12,23,23,0,,0,,KEEP_TOTAL
2890097,146,2026-05-07 22:40:00,12,23,23,0,,0,,KEEP_TOTAL
2890107,146,2026-05-07 22:45:00,12,23,23,0,,0,,KEEP_TOTAL
2890120,146,2026-05-07 22:50:00,12,23,23,0,,0,,KEEP_TOTAL
2890130,146,2026-05-07 22:55:00,12,23,23,0,,0,,KEEP_TOTAL
2890156,146,2026-05-07 23:00:00,12,23,23,0,,0,,KEEP_TOTAL
2890292,146,2026-05-07 23:05:00,12,23,23,0,,0,,KEEP_TOTAL
2890305,146,2026-05-07 23:10:00,12,23,23,0,,0,,KEEP_TOTAL
2890315,146,2026-05-07 23:15:00,12,23,23,0,,0,,KEEP_TOTAL
2890328,146,2026-05-07 23:20:00,12,23,23,0,,0,,KEEP_TOTAL
2890338,146,2026-05-07 23:25:00,12,23,23,0,,0,,KEEP_TOTAL
2890351,146,2026-05-07 23:30:00,12,23,23,0,,0,,KEEP_TOTAL
2890361,146,2026-05-07 23:35:00,12,23,23,0,,0,,KEEP_TOTAL
2890374,146,2026-05-07 23:40:00,12,23,23,0,,0,,KEEP_TOTAL
2890384,146,2026-05-07 23:45:00,12,23,23,0,,0,,KEEP_TOTAL
2890397,146,2026-05-07 23:50:00,12,23,23,0,,0,,KEEP_TOTAL
2890407,146,2026-05-07 23:55:00,12,23,23,0,,0,,KEEP_TOTAL
2890433,146,2026-05-08 00:00:00,12,23,23,0,,0,,KEEP_TOTAL
2890569,146,2026-05-08 00:05:00,12,23,23,0,,0,,KEEP_TOTAL
2890582,146,2026-05-08 00:10:00,12,23,23,0,,0,,KEEP_TOTAL
2890592,146,2026-05-08 00:15:00,12,23,23,0,,0,,KEEP_TOTAL
2890605,146,2026-05-08 00:20:00,12,23,23,0,,0,,KEEP_TOTAL
2890615,146,2026-05-08 00:25:00,12,23,23,0,,0,,KEEP_TOTAL
2890628,146,2026-05-08 00:30:00,12,23,23,0,,0,,KEEP_TOTAL
2890638,146,2026-05-08 00:35:00,12,23,23,0,,0,,KEEP_TOTAL
2890651,146,2026-05-08 00:40:00,12,23,23,0,,0,,KEEP_TOTAL
2890661,146,2026-05-08 00:45:00,12,23,23,0,,0,,KEEP_TOTAL
2890674,146,2026-05-08 00:50:00,12,23,23,0,,0,,KEEP_TOTAL
2890684,146,2026-05-08 00:55:00,12,23,23,0,,0,,KEEP_TOTAL
2890710,146,2026-05-08 01:00:00,12,23,23,0,,0,,KEEP_TOTAL
2890846,146,2026-05-08 01:05:00,12,23,23,0,,0,,KEEP_TOTAL
2890859,146,2026-05-08 01:10:00,12,23,23,0,,0,,KEEP_TOTAL
2890869,146,2026-05-08 01:15:00,12,23,23,0,,0,,KEEP_TOTAL
2890882,146,2026-05-08 01:20:00,12,23,23,0,,0,,KEEP_TOTAL
2890892,146,2026-05-08 01:25:00,12,23,23,0,,0,,KEEP_TOTAL
2890905,146,2026-05-08 01:30:00,12,23,23,0,,0,,KEEP_TOTAL
2890915,146,2026-05-08 01:35:00,12,23,23,0,,0,,KEEP_TOTAL
2890928,146,2026-05-08 01:40:00,12,23,23,0,,0,,KEEP_TOTAL
2890938,146,2026-05-08 01:45:00,12,23,23,0,,0,,KEEP_TOTAL
2890951,146,2026-05-08 01:50:00,12,23,23,0,,0,,KEEP_TOTAL
2890961,146,2026-05-08 01:55:00,12,23,23,0,,0,,KEEP_TOTAL
2890987,146,2026-05-08 02:00:00,12,23,23,0,,0,,KEEP_TOTAL
2891123,146,2026-05-08 02:05:00,12,23,23,0,,0,,KEEP_TOTAL
2891136,146,2026-05-08 02:10:00,12,23,23,0,,0,,KEEP_TOTAL
2891146,146,2026-05-08 02:15:00,12,23,23,0,,0,,KEEP_TOTAL
2891159,146,2026-05-08 02:20:00,12,23,23,0,,0,,KEEP_TOTAL
2891169,146,2026-05-08 02:25:00,12,23,23,0,,0,,KEEP_TOTAL
2891182,146,2026-05-08 02:30:00,12,23,23,0,,0,,KEEP_TOTAL
2891192,146,2026-05-08 02:35:00,12,23,23,0,,0,,KEEP_TOTAL
2891205,146,2026-05-08 02:40:00,12,23,23,0,,0,,KEEP_TOTAL
2891215,146,2026-05-08 02:45:00,12,23,23,0,,0,,KEEP_TOTAL
2891228,146,2026-05-08 02:50:00,12,23,23,0,,0,,KEEP_TOTAL
2891238,146,2026-05-08 02:55:00,12,23,23,0,,0,,KEEP_TOTAL
2891264,146,2026-05-08 03:00:00,12,23,23,0,,0,,KEEP_TOTAL
2891400,146,2026-05-08 03:05:00,12,23,23,0,,0,,KEEP_TOTAL
2891413,146,2026-05-08 03:10:00,12,23,23,0,,0,,KEEP_TOTAL
2891423,146,2026-05-08 03:15:00,12,23,23,0,,0,,KEEP_TOTAL
2891436,146,2026-05-08 03:20:00,12,23,23,0,,0,,KEEP_TOTAL
2891446,146,2026-05-08 03:25:00,12,23,23,0,,0,,KEEP_TOTAL
2891459,146,2026-05-08 03:30:00,12,23,23,0,,0,,KEEP_TOTAL
2891469,146,2026-05-08 03:35:00,12,23,23,0,,0,,KEEP_TOTAL
2891482,146,2026-05-08 03:40:00,12,23,23,0,,0,,KEEP_TOTAL
2891492,146,2026-05-08 03:45:00,12,23,23,0,,0,,KEEP_TOTAL
2891505,146,2026-05-08 03:50:00,12,23,23,0,,0,,KEEP_TOTAL
2891515,146,2026-05-08 03:55:00,12,23,23,0,,0,,KEEP_TOTAL
2891541,146,2026-05-08 04:00:00,12,23,23,0,,0,,KEEP_TOTAL
2891677,146,2026-05-08 04:05:00,12,23,23,0,,0,,KEEP_TOTAL
2891690,146,2026-05-08 04:10:00,12,23,23,0,,0,,KEEP_TOTAL
2891700,146,2026-05-08 04:15:00,12,23,23,0,,0,,KEEP_TOTAL
2891713,146,2026-05-08 04:20:00,12,23,23,0,,0,,KEEP_TOTAL
2891723,146,2026-05-08 04:25:00,12,23,23,0,,0,,KEEP_TOTAL
2891736,146,2026-05-08 04:30:00,12,23,23,0,,0,,KEEP_TOTAL
2891746,146,2026-05-08 04:35:00,12,23,23,0,,0,,KEEP_TOTAL
2891759,146,2026-05-08 04:40:00,12,23,23,0,,0,,KEEP_TOTAL
2891769,146,2026-05-08 04:45:00,12,23,23,0,,0,,KEEP_TOTAL
2891782,146,2026-05-08 04:50:00,12,23,23,0,,0,,KEEP_TOTAL
2891792,146,2026-05-08 04:55:00,12,23,23,0,,0,,KEEP_TOTAL
2891818,146,2026-05-08 05:00:00,12,23,23,0,,0,,KEEP_TOTAL
2891954,146,2026-05-08 05:05:00,12,23,23,0,,0,,KEEP_TOTAL
2891967,146,2026-05-08 05:10:00,12,23,23,0,,0,,KEEP_TOTAL
2891977,146,2026-05-08 05:15:00,12,23,23,0,,0,,KEEP_TOTAL
2891990,146,2026-05-08 05:20:00,12,23,23,0,,0,,KEEP_TOTAL
2892000,146,2026-05-08 05:25:00,12,23,23,0,,0,,KEEP_TOTAL
2892013,146,2026-05-08 05:30:00,12,23,23,0,,0,,KEEP_TOTAL
2892023,146,2026-05-08 05:35:00,12,23,23,0,,0,,KEEP_TOTAL
2892036,146,2026-05-08 05:40:00,12,23,23,0,,0,,KEEP_TOTAL
