id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2951719,64,2026-05-17 10:26:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951730,64,2026-05-17 10:31:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951737,64,2026-05-17 10:36:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951748,64,2026-05-17 10:41:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951755,64,2026-05-17 10:46:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951766,64,2026-05-17 10:51:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951773,64,2026-05-17 10:56:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951784,64,2026-05-17 11:01:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951870,64,2026-05-17 11:06:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951933,64,2026-05-17 11:11:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951940,64,2026-05-17 11:16:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951951,64,2026-05-17 11:21:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951958,64,2026-05-17 11:26:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951969,64,2026-05-17 11:31:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951976,64,2026-05-17 11:36:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951987,64,2026-05-17 11:41:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2951994,64,2026-05-17 11:46:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952005,64,2026-05-17 11:51:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952012,64,2026-05-17 11:56:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952023,64,2026-05-17 12:01:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952095,64,2026-05-17 12:06:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952172,64,2026-05-17 12:11:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952179,64,2026-05-17 12:16:00,105848,10585,10585,0,,0,,KEEP_TOTAL
2952190,64,2026-05-17 12:21:00,105864,10586,10587,1,,0,,CORRECT_TOTAL_10586_10587
2952197,64,2026-05-17 12:26:00,105885,10589,10589,3,,0,,KEEP_TOTAL
2952208,64,2026-05-17 12:31:00,105906,10591,10591,2,,0,,KEEP_TOTAL
2952215,64,2026-05-17 12:36:00,105926,10593,10593,2,,0,,KEEP_TOTAL
2952226,64,2026-05-17 12:41:00,105947,10595,10595,2,,0,,KEEP_TOTAL
2952233,64,2026-05-17 12:46:00,105967,10597,10597,2,,0,,KEEP_TOTAL
2952244,64,2026-05-17 12:51:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952251,64,2026-05-17 12:56:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952262,64,2026-05-17 13:01:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952330,64,2026-05-17 13:06:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952404,64,2026-05-17 13:11:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952418,64,2026-05-17 13:16:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952429,64,2026-05-17 13:21:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952436,64,2026-05-17 13:26:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952447,64,2026-05-17 13:31:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952454,64,2026-05-17 13:36:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952465,64,2026-05-17 13:41:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952472,64,2026-05-17 13:46:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952483,64,2026-05-17 13:51:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952490,64,2026-05-17 13:56:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952501,64,2026-05-17 14:01:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952575,64,2026-05-17 14:06:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952650,64,2026-05-17 14:11:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952657,64,2026-05-17 14:16:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952668,64,2026-05-17 14:21:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952675,64,2026-05-17 14:26:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952686,64,2026-05-17 14:31:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952693,64,2026-05-17 14:36:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952704,64,2026-05-17 14:41:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952711,64,2026-05-17 14:46:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952722,64,2026-05-17 14:51:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952729,64,2026-05-17 14:56:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952740,64,2026-05-17 15:01:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952837,64,2026-05-17 15:06:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952889,64,2026-05-17 15:11:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952896,64,2026-05-17 15:16:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952907,64,2026-05-17 15:21:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952914,64,2026-05-17 15:26:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952925,64,2026-05-17 15:31:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952932,64,2026-05-17 15:36:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952943,64,2026-05-17 15:41:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952950,64,2026-05-17 15:46:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952961,64,2026-05-17 15:51:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952968,64,2026-05-17 15:56:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2952979,64,2026-05-17 16:01:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953075,64,2026-05-17 16:06:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953128,64,2026-05-17 16:11:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953135,64,2026-05-17 16:16:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953146,64,2026-05-17 16:21:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953153,64,2026-05-17 16:26:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953164,64,2026-05-17 16:31:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953171,64,2026-05-17 16:36:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953181,64,2026-05-17 16:41:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953188,64,2026-05-17 16:46:00,105971,10597,10597,0,,0,,KEEP_TOTAL
2953199,64,2026-05-17 16:51:00,105972,10597,10597,0,,0,,KEEP_TOTAL
2953206,64,2026-05-17 16:56:00,105992,10599,10599,2,,0,,KEEP_TOTAL
2953217,64,2026-05-17 17:01:00,106013,10601,10601,2,,0,,KEEP_TOTAL
2953314,64,2026-05-17 17:06:00,106033,10603,10603,2,,0,,KEEP_TOTAL
2953366,64,2026-05-17 17:11:00,106053,10605,10605,2,,0,,KEEP_TOTAL
2953373,64,2026-05-17 17:16:00,106074,10607,10608,2,,0,,CORRECT_TOTAL_10607_10608
2953384,64,2026-05-17 17:21:00,106096,10610,10610,3,,0,,KEEP_TOTAL
2953391,64,2026-05-17 17:26:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953402,64,2026-05-17 17:31:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953409,64,2026-05-17 17:36:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953420,64,2026-05-17 17:41:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953427,64,2026-05-17 17:46:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953438,64,2026-05-17 17:51:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953445,64,2026-05-17 17:56:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953456,64,2026-05-17 18:01:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953554,64,2026-05-17 18:06:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953605,64,2026-05-17 18:11:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953612,64,2026-05-17 18:16:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953623,64,2026-05-17 18:21:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953630,64,2026-05-17 18:26:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953641,64,2026-05-17 18:31:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953648,64,2026-05-17 18:36:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953659,64,2026-05-17 18:41:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953666,64,2026-05-17 18:46:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953676,64,2026-05-17 18:51:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953683,64,2026-05-17 18:56:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953694,64,2026-05-17 19:01:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953792,64,2026-05-17 19:06:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953843,64,2026-05-17 19:11:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953850,64,2026-05-17 19:16:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953861,64,2026-05-17 19:21:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953868,64,2026-05-17 19:26:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953879,64,2026-05-17 19:31:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953886,64,2026-05-17 19:36:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953897,64,2026-05-17 19:41:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953904,64,2026-05-17 19:46:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953915,64,2026-05-17 19:51:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953922,64,2026-05-17 19:56:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2953933,64,2026-05-17 20:01:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954031,64,2026-05-17 20:06:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954082,64,2026-05-17 20:11:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954089,64,2026-05-17 20:16:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954100,64,2026-05-17 20:21:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954107,64,2026-05-17 20:26:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954118,64,2026-05-17 20:31:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954125,64,2026-05-17 20:36:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954136,64,2026-05-17 20:41:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954143,64,2026-05-17 20:46:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954154,64,2026-05-17 20:51:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954161,64,2026-05-17 20:56:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954172,64,2026-05-17 21:01:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954270,64,2026-05-17 21:06:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954321,64,2026-05-17 21:11:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954328,64,2026-05-17 21:16:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954334,64,2026-05-17 21:36:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954345,64,2026-05-17 21:41:00,106096,10610,10610,0,,0,,KEEP_TOTAL
2954351,64,2026-05-17 21:46:00,106114,10611,10612,1,,0,,CORRECT_TOTAL_10611_10612
2954361,64,2026-05-17 21:51:00,106134,10613,10614,2,,0,,CORRECT_TOTAL_10613_10614
2954369,64,2026-05-17 21:56:00,106155,10616,10616,3,,0,,KEEP_TOTAL
2954379,64,2026-05-17 22:01:00,106175,10618,10618,2,,0,,KEEP_TOTAL
2954452,64,2026-05-17 22:06:00,106195,10620,10620,2,,0,,KEEP_TOTAL
2954506,64,2026-05-17 22:11:00,106216,10622,10622,2,,0,,KEEP_TOTAL
2954517,64,2026-05-17 22:16:00,106225,10623,10623,1,,0,,KEEP_TOTAL
2954527,64,2026-05-17 22:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954535,64,2026-05-17 22:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954544,64,2026-05-17 22:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954553,64,2026-05-17 22:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954566,64,2026-05-17 22:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954573,64,2026-05-17 22:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954585,64,2026-05-17 22:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954593,64,2026-05-17 22:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954603,64,2026-05-17 23:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954727,64,2026-05-17 23:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954791,64,2026-05-17 23:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954799,64,2026-05-17 23:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954809,64,2026-05-17 23:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954817,64,2026-05-17 23:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954827,64,2026-05-17 23:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954836,64,2026-05-17 23:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954846,64,2026-05-17 23:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954854,64,2026-05-17 23:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954865,64,2026-05-17 23:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954874,64,2026-05-17 23:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2954884,64,2026-05-18 00:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955002,64,2026-05-18 00:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955061,64,2026-05-18 00:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955073,64,2026-05-18 00:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955082,64,2026-05-18 00:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955090,64,2026-05-18 00:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955100,64,2026-05-18 00:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955108,64,2026-05-18 00:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955118,64,2026-05-18 01:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955233,64,2026-05-18 01:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955287,64,2026-05-18 01:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955298,64,2026-05-18 01:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955307,64,2026-05-18 01:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955316,64,2026-05-18 01:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955327,64,2026-05-18 01:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955334,64,2026-05-18 01:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955344,64,2026-05-18 01:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955352,64,2026-05-18 01:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955363,64,2026-05-18 01:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955370,64,2026-05-18 01:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955380,64,2026-05-18 02:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955493,64,2026-05-18 02:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955550,64,2026-05-18 02:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955557,64,2026-05-18 02:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955568,64,2026-05-18 02:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955575,64,2026-05-18 02:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955585,64,2026-05-18 02:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955593,64,2026-05-18 02:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955601,64,2026-05-18 02:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955611,64,2026-05-18 02:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955622,64,2026-05-18 02:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955629,64,2026-05-18 02:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955639,64,2026-05-18 03:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955731,64,2026-05-18 03:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955788,64,2026-05-18 03:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955796,64,2026-05-18 03:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955806,64,2026-05-18 03:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955814,64,2026-05-18 03:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955824,64,2026-05-18 03:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955832,64,2026-05-18 03:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955842,64,2026-05-18 03:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955850,64,2026-05-18 03:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955860,64,2026-05-18 03:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955868,64,2026-05-18 03:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955878,64,2026-05-18 04:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2955970,64,2026-05-18 04:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956027,64,2026-05-18 04:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956035,64,2026-05-18 04:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956045,64,2026-05-18 04:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956053,64,2026-05-18 04:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956063,64,2026-05-18 04:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956071,64,2026-05-18 04:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956081,64,2026-05-18 04:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956089,64,2026-05-18 04:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956099,64,2026-05-18 04:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956107,64,2026-05-18 04:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956117,64,2026-05-18 05:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956209,64,2026-05-18 05:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956266,64,2026-05-18 05:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956274,64,2026-05-18 05:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956285,64,2026-05-18 05:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956292,64,2026-05-18 05:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956302,64,2026-05-18 05:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956310,64,2026-05-18 05:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956320,64,2026-05-18 05:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956328,64,2026-05-18 05:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956338,64,2026-05-18 05:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956346,64,2026-05-18 05:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956356,64,2026-05-18 06:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956448,64,2026-05-18 06:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956505,64,2026-05-18 06:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956513,64,2026-05-18 06:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956523,64,2026-05-18 06:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956531,64,2026-05-18 06:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956541,64,2026-05-18 06:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956549,64,2026-05-18 06:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956559,64,2026-05-18 06:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956567,64,2026-05-18 06:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956577,64,2026-05-18 06:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956585,64,2026-05-18 06:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956596,64,2026-05-18 07:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956687,64,2026-05-18 07:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956744,64,2026-05-18 07:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956752,64,2026-05-18 07:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956762,64,2026-05-18 07:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956770,64,2026-05-18 07:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956780,64,2026-05-18 07:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956788,64,2026-05-18 07:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956798,64,2026-05-18 07:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956806,64,2026-05-18 07:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956816,64,2026-05-18 07:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956824,64,2026-05-18 07:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956834,64,2026-05-18 08:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956927,64,2026-05-18 08:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956983,64,2026-05-18 08:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2956991,64,2026-05-18 08:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957002,64,2026-05-18 08:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957009,64,2026-05-18 08:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957018,64,2026-05-18 08:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957027,64,2026-05-18 08:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957037,64,2026-05-18 08:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957045,64,2026-05-18 08:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957055,64,2026-05-18 08:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957063,64,2026-05-18 08:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957074,64,2026-05-18 09:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957165,64,2026-05-18 09:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957222,64,2026-05-18 09:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957230,64,2026-05-18 09:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957241,64,2026-05-18 09:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957248,64,2026-05-18 09:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957258,64,2026-05-18 09:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957266,64,2026-05-18 09:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957276,64,2026-05-18 09:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957284,64,2026-05-18 09:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957295,64,2026-05-18 09:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957302,64,2026-05-18 09:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957312,64,2026-05-18 10:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957404,64,2026-05-18 10:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957461,64,2026-05-18 10:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957469,64,2026-05-18 10:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957479,64,2026-05-18 10:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957487,64,2026-05-18 10:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957497,64,2026-05-18 10:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957505,64,2026-05-18 10:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957515,64,2026-05-18 10:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957523,64,2026-05-18 10:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957533,64,2026-05-18 10:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957541,64,2026-05-18 10:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957551,64,2026-05-18 11:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957643,64,2026-05-18 11:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957701,64,2026-05-18 11:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957708,64,2026-05-18 11:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957718,64,2026-05-18 11:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957726,64,2026-05-18 11:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957736,64,2026-05-18 11:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957744,64,2026-05-18 11:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957754,64,2026-05-18 11:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957762,64,2026-05-18 11:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957772,64,2026-05-18 11:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957780,64,2026-05-18 11:56:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957790,64,2026-05-18 12:01:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957882,64,2026-05-18 12:06:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957939,64,2026-05-18 12:11:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957947,64,2026-05-18 12:16:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957957,64,2026-05-18 12:21:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957965,64,2026-05-18 12:26:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957975,64,2026-05-18 12:31:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957983,64,2026-05-18 12:36:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2957993,64,2026-05-18 12:41:00,106225,10623,10623,0,,0,,KEEP_TOTAL
