id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2978544,210,2026-05-21 03:00:00,3486203,,6969551,0,,0,,CORRECT_TOTAL_0_6969551
2978545,210,2026-05-21 04:00:00,3486316,,6969664,0,,0,,CORRECT_TOTAL_0_6969664
2978546,210,2026-05-21 05:00:00,3486423,,6969771,0,,0,,CORRECT_TOTAL_0_6969771
2978547,210,2026-05-21 06:00:00,3486528,,6969876,0,,0,,CORRECT_TOTAL_0_6969876
2978548,210,2026-05-21 07:00:00,3486640,,6969988,0,,0,,CORRECT_TOTAL_0_6969988
2978549,210,2026-05-21 08:00:00,3486746,,6970094,0,,0,,CORRECT_TOTAL_0_6970094
2978550,210,2026-05-21 09:00:00,3486865,,6970213,0,,0,,CORRECT_TOTAL_0_6970213
2978551,210,2026-05-21 10:00:00,3486986,,6970334,0,,0,,CORRECT_TOTAL_0_6970334
2978552,210,2026-05-21 11:00:00,3487108,,6970456,0,,0,,CORRECT_TOTAL_0_6970456
2978553,210,2026-05-21 12:00:00,3487185,,6970533,0,,0,,CORRECT_TOTAL_0_6970533
2978554,210,2026-05-21 13:00:00,3487278,,6970626,0,,0,,CORRECT_TOTAL_0_6970626
2978555,210,2026-05-21 14:00:00,3487382,,6970730,0,,0,,CORRECT_TOTAL_0_6970730
2978556,210,2026-05-21 15:00:00,3487494,,6970842,0,,0,,CORRECT_TOTAL_0_6970842
2978557,210,2026-05-21 16:00:00,3487594,,6970942,0,,0,,CORRECT_TOTAL_0_6970942
2978558,210,2026-05-21 17:00:00,3487693,,6971041,0,,0,,CORRECT_TOTAL_0_6971041
2978559,210,2026-05-21 18:00:00,3487772,,6971120,0,,0,,CORRECT_TOTAL_0_6971120
2978560,210,2026-05-21 19:00:00,3487861,,6971209,0,,0,,CORRECT_TOTAL_0_6971209
2978561,210,2026-05-21 20:00:00,3487951,,6971299,0,,0,,CORRECT_TOTAL_0_6971299
2978562,210,2026-05-21 21:00:00,3488071,,6971419,0,,0,,CORRECT_TOTAL_0_6971419
2978563,210,2026-05-21 22:00:00,3488196,,6971544,0,,0,,CORRECT_TOTAL_0_6971544
2978564,210,2026-05-21 23:00:00,3488321,,6971669,0,,0,,CORRECT_TOTAL_0_6971669
2978565,210,2026-05-22 00:00:00,3488446,,6971794,0,,0,,CORRECT_TOTAL_0_6971794
2978566,210,2026-05-22 01:00:00,3488571,,6971919,0,,0,,CORRECT_TOTAL_0_6971919
2978567,210,2026-05-22 02:00:00,3488691,,6972039,0,,0,,CORRECT_TOTAL_0_6972039
2978568,210,2026-05-22 03:00:00,3488791,,6972139,0,,0,,CORRECT_TOTAL_0_6972139
2978569,210,2026-05-22 04:00:00,3488894,,6972242,0,,0,,CORRECT_TOTAL_0_6972242
2978570,210,2026-05-22 05:00:00,3488996,,6972344,0,,0,,CORRECT_TOTAL_0_6972344
2978571,210,2026-05-22 06:00:00,3489102,,6972450,0,,0,,CORRECT_TOTAL_0_6972450
2978572,210,2026-05-22 07:00:00,3489198,,6972546,0,,0,,CORRECT_TOTAL_0_6972546
2978573,210,2026-05-22 08:00:00,3489303,,6972651,0,,0,,CORRECT_TOTAL_0_6972651
2978574,210,2026-05-22 09:00:00,3489408,,6972756,0,,0,,CORRECT_TOTAL_0_6972756
2978575,210,2026-05-22 10:00:00,3489503,,6972851,0,,0,,CORRECT_TOTAL_0_6972851
2978576,210,2026-05-22 11:00:00,3489590,,6972938,0,,0,,CORRECT_TOTAL_0_6972938
2978577,210,2026-05-22 12:00:00,3489605,,6972953,0,,0,,CORRECT_TOTAL_0_6972953
2966465,26,2026-05-20 00:00:00,201231,201231,201231,1,,278,,KEEP_TOTAL
2966705,26,2026-05-20 01:00:00,201231,201231,201231,0,,278,,KEEP_TOTAL
2966944,26,2026-05-20 02:00:00,201232,201232,201232,1,,279,,KEEP_TOTAL
2967183,26,2026-05-20 03:00:00,201232,201232,201232,0,,279,,KEEP_TOTAL
2967422,26,2026-05-20 04:00:00,201233,201233,201233,1,,0,,KEEP_TOTAL
2967661,26,2026-05-20 05:00:00,201233,201233,201233,0,,0,,KEEP_TOTAL
2967899,26,2026-05-20 06:00:00,201233,201233,201233,0,,0,,KEEP_TOTAL
2968138,26,2026-05-20 07:00:00,201234,201234,201234,1,,1,,KEEP_TOTAL
2968351,26,2026-05-20 08:00:00,201234,201234,201234,0,,1,,KEEP_TOTAL
2968617,26,2026-05-20 09:00:00,201235,201235,201235,1,,2,,KEEP_TOTAL
2968856,26,2026-05-20 10:00:00,201235,201235,201235,0,,2,,KEEP_TOTAL
2969095,26,2026-05-20 11:00:00,201236,201236,201236,1,,3,,KEEP_TOTAL
2969334,26,2026-05-20 12:00:00,201237,201237,201237,1,,4,,KEEP_TOTAL
2969573,26,2026-05-20 13:00:00,201257,201257,201257,20,,24,,KEEP_TOTAL
2969812,26,2026-05-20 14:00:00,201279,201279,201279,22,,46,,KEEP_TOTAL
2970014,26,2026-05-20 15:00:00,201329,201329,201329,50,,96,,KEEP_TOTAL
2966455,48,2026-05-20 00:00:00,1805040,1805040,1805040,20,,1770,,KEEP_TOTAL
2966694,48,2026-05-20 01:00:00,1805170,1805170,1805170,130,,1900,,KEEP_TOTAL
2966933,48,2026-05-20 02:00:00,1805300,1805300,1805300,130,,2030,,KEEP_TOTAL
2967172,48,2026-05-20 03:00:00,1805430,1805430,1805430,130,,2160,,KEEP_TOTAL
2967411,48,2026-05-20 04:00:00,1805560,1805560,1805560,130,,0,,KEEP_TOTAL
2967650,48,2026-05-20 05:00:00,1805630,1805630,1805630,70,,70,,KEEP_TOTAL
2967889,48,2026-05-20 06:00:00,1805630,1805630,1805630,0,,70,,KEEP_TOTAL
2968128,48,2026-05-20 07:00:00,1805720,1805720,1805720,90,,160,,KEEP_TOTAL
2968339,48,2026-05-20 08:00:00,1805830,1805830,1805830,110,,270,,KEEP_TOTAL
2968606,48,2026-05-20 09:00:00,1805830,1805830,1805830,0,,270,,KEEP_TOTAL
2968845,48,2026-05-20 10:00:00,1805890,1805890,1805890,60,,330,,KEEP_TOTAL
2969085,48,2026-05-20 11:00:00,1805990,1805990,1805990,100,,430,,KEEP_TOTAL
2969323,48,2026-05-20 12:00:00,1806010,1806010,1806010,20,,450,,KEEP_TOTAL
2969562,48,2026-05-20 13:00:00,1806110,1806110,1806110,100,,550,,KEEP_TOTAL
2969801,48,2026-05-20 14:00:00,1806240,1806240,1806240,130,,680,,KEEP_TOTAL
2970001,48,2026-05-20 15:00:00,1806370,1806370,1806370,130,,810,,KEEP_TOTAL
2966393,85,2026-05-20 00:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2966632,85,2026-05-20 01:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2966871,85,2026-05-20 02:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2967110,85,2026-05-20 03:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2967349,85,2026-05-20 04:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2967588,85,2026-05-20 05:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2967827,85,2026-05-20 06:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2968066,85,2026-05-20 07:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2968305,85,2026-05-20 08:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2968544,85,2026-05-20 09:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2968783,85,2026-05-20 10:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2969022,85,2026-05-20 11:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2969266,85,2026-05-20 12:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2969500,85,2026-05-20 13:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2969739,85,2026-05-20 14:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2969993,85,2026-05-20 15:00:00,44764,44764,44764,0,,0,,KEEP_TOTAL
2966464,72,2026-05-20 00:00:00,74,74,74,0,,0,,KEEP_TOTAL
2966704,72,2026-05-20 01:00:00,74,74,74,0,,0,,KEEP_TOTAL
2966943,72,2026-05-20 02:00:00,74,74,74,0,,0,,KEEP_TOTAL
2967182,72,2026-05-20 03:00:00,74,74,74,0,,0,,KEEP_TOTAL
2967421,72,2026-05-20 04:00:00,74,74,74,0,,0,,KEEP_TOTAL
2967660,72,2026-05-20 05:00:00,74,74,74,0,,0,,KEEP_TOTAL
2967898,72,2026-05-20 06:00:00,74,74,74,0,,0,,KEEP_TOTAL
2968137,72,2026-05-20 07:00:00,74,74,74,0,,0,,KEEP_TOTAL
2968350,72,2026-05-20 08:00:00,74,74,74,0,,0,,KEEP_TOTAL
2968616,72,2026-05-20 09:00:00,74,74,74,0,,0,,KEEP_TOTAL
2968855,72,2026-05-20 10:00:00,74,74,74,0,,0,,KEEP_TOTAL
2969094,72,2026-05-20 11:00:00,74,74,74,0,,0,,KEEP_TOTAL
2969333,72,2026-05-20 12:00:00,74,74,74,0,,0,,KEEP_TOTAL
2969571,72,2026-05-20 13:00:00,74,74,74,0,,0,,KEEP_TOTAL
2969811,72,2026-05-20 14:00:00,74,74,74,0,,0,,KEEP_TOTAL
2970012,72,2026-05-20 15:00:00,74,74,74,0,,0,,KEEP_TOTAL
2966422,95,2026-05-20 00:00:00,446549,446549,446549,0,,1,,KEEP_TOTAL
2966661,95,2026-05-20 01:00:00,446549,446549,446549,0,,1,,KEEP_TOTAL
2966900,95,2026-05-20 02:00:00,446549,446549,446549,0,,1,,KEEP_TOTAL
2967139,95,2026-05-20 03:00:00,446549,446549,446549,0,,1,,KEEP_TOTAL
2967378,95,2026-05-20 04:00:00,446549,446549,446549,0,,0,,KEEP_TOTAL
2967634,95,2026-05-20 05:00:00,446549,446549,446549,0,,0,,KEEP_TOTAL
2967856,95,2026-05-20 06:00:00,446555,446555,446555,6,,6,,KEEP_TOTAL
2968095,95,2026-05-20 07:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2968440,95,2026-05-20 08:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2968573,95,2026-05-20 09:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2968812,95,2026-05-20 10:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2969051,95,2026-05-20 11:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2969306,95,2026-05-20 12:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2969530,95,2026-05-20 13:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2969768,95,2026-05-20 14:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2970077,95,2026-05-20 15:00:00,446555,446555,446555,0,,6,,KEEP_TOTAL
2966486,57,2026-05-20 00:00:00,164688,164678,164688,0,,338,,CORRECT_TOTAL_164678_164688
2966725,57,2026-05-20 01:00:00,164699,164678,164699,0,,338,,CORRECT_TOTAL_164678_164699
2966964,57,2026-05-20 02:00:00,164710,164678,164710,0,,338,,CORRECT_TOTAL_164678_164710
2967203,57,2026-05-20 03:00:00,164719,164678,164719,0,,338,,CORRECT_TOTAL_164678_164719
2967442,57,2026-05-20 04:00:00,164678,164678,329397,0,,0,,CORRECT_TOTAL_164678_329397
2967681,57,2026-05-20 05:00:00,164689,164689,329408,11,,11,,CORRECT_TOTAL_164689_329408
2967920,57,2026-05-20 06:00:00,164699,164699,329418,10,,21,,CORRECT_TOTAL_164699_329418
2968159,57,2026-05-20 07:00:00,164710,164710,329429,11,,32,,CORRECT_TOTAL_164710_329429
2968371,57,2026-05-20 08:00:00,164719,164719,329438,9,,41,,CORRECT_TOTAL_164719_329438
2968637,57,2026-05-20 09:00:00,164728,164728,329447,9,,50,,CORRECT_TOTAL_164728_329447
2968876,57,2026-05-20 10:00:00,164757,164757,329476,29,,79,,CORRECT_TOTAL_164757_329476
2969115,57,2026-05-20 11:00:00,164773,164773,329492,16,,95,,CORRECT_TOTAL_164773_329492
2969354,57,2026-05-20 12:00:00,164785,164785,329504,12,,107,,CORRECT_TOTAL_164785_329504
2969593,57,2026-05-20 13:00:00,164800,164800,329519,15,,122,,CORRECT_TOTAL_164800_329519
2969832,57,2026-05-20 14:00:00,164840,164840,329559,40,,162,,CORRECT_TOTAL_164840_329559
2970046,57,2026-05-20 15:00:00,164864,164864,329583,24,,186,,CORRECT_TOTAL_164864_329583
2977799,57,2026-05-20 20:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977800,57,2026-05-20 21:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977801,57,2026-05-20 22:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977802,57,2026-05-20 23:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977803,57,2026-05-21 00:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977804,57,2026-05-21 01:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977805,57,2026-05-21 02:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977806,57,2026-05-21 03:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977807,57,2026-05-21 04:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977808,57,2026-05-21 05:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977809,57,2026-05-21 06:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977810,57,2026-05-21 07:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977811,57,2026-05-21 08:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977812,57,2026-05-21 09:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977813,57,2026-05-21 10:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977814,57,2026-05-21 11:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977815,57,2026-05-21 12:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977816,57,2026-05-21 13:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977817,57,2026-05-21 14:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977818,57,2026-05-21 15:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977819,57,2026-05-21 16:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977820,57,2026-05-21 17:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977821,57,2026-05-21 18:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977822,57,2026-05-21 19:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977823,57,2026-05-21 20:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977824,57,2026-05-21 21:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977825,57,2026-05-21 22:00:00,165029,,329748,0,,0,,CORRECT_TOTAL_0_329748
2977826,57,2026-05-21 23:00:00,165041,,329760,0,,0,,CORRECT_TOTAL_0_329760
2977827,57,2026-05-22 00:00:00,165057,,329776,0,,0,,CORRECT_TOTAL_0_329776
2977828,57,2026-05-22 01:00:00,165077,,329796,0,,0,,CORRECT_TOTAL_0_329796
2977829,57,2026-05-22 02:00:00,165110,,329829,0,,0,,CORRECT_TOTAL_0_329829
2977830,57,2026-05-22 03:00:00,165111,,329830,0,,0,,CORRECT_TOTAL_0_329830
2977831,57,2026-05-22 04:00:00,165137,,329856,0,,0,,CORRECT_TOTAL_0_329856
2977832,57,2026-05-22 05:00:00,165164,,329883,0,,0,,CORRECT_TOTAL_0_329883
2977833,57,2026-05-22 06:00:00,165185,,329904,0,,0,,CORRECT_TOTAL_0_329904
2977834,57,2026-05-22 07:00:00,165185,,329904,0,,0,,CORRECT_TOTAL_0_329904
2977835,57,2026-05-22 08:00:00,165185,,329904,0,,0,,CORRECT_TOTAL_0_329904
2977836,57,2026-05-22 09:00:00,165185,,329904,0,,0,,CORRECT_TOTAL_0_329904
2977837,57,2026-05-22 10:00:00,165185,,329904,0,,0,,CORRECT_TOTAL_0_329904
2977838,57,2026-05-22 11:00:00,165197,,329916,0,,0,,CORRECT_TOTAL_0_329916
2977839,57,2026-05-22 12:00:00,165197,,329916,0,,0,,CORRECT_TOTAL_0_329916
2966447,19,2026-05-20 00:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2966686,19,2026-05-20 01:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2966925,19,2026-05-20 02:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2967164,19,2026-05-20 03:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2967403,19,2026-05-20 04:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2967626,19,2026-05-20 05:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2967881,19,2026-05-20 06:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2968120,19,2026-05-20 07:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2968330,19,2026-05-20 08:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2968598,19,2026-05-20 09:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2968837,19,2026-05-20 10:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2969076,19,2026-05-20 11:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2969278,19,2026-05-20 12:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2969554,19,2026-05-20 13:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2969793,19,2026-05-20 14:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2969991,19,2026-05-20 15:00:00,1187210,1187210,1187210,0,,0,,KEEP_TOTAL
2966426,81,2026-05-20 00:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2966665,81,2026-05-20 01:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2966904,81,2026-05-20 02:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2967143,81,2026-05-20 03:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2967382,81,2026-05-20 04:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2967639,81,2026-05-20 05:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2967860,81,2026-05-20 06:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2968100,81,2026-05-20 07:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2968444,81,2026-05-20 08:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2968577,81,2026-05-20 09:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2968816,81,2026-05-20 10:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2969055,81,2026-05-20 11:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2969311,81,2026-05-20 12:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2969534,81,2026-05-20 13:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2969772,81,2026-05-20 14:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2970083,81,2026-05-20 15:00:00,713580,713580,713580,0,,0,,KEEP_TOTAL
2976133,61,2026-05-20 00:00:00,23044,,23044,0,,0,,CORRECT_TOTAL_0_23044
2966389,61,2026-05-20 00:01:00,22943,22943,45987,0,,362,,CORRECT_TOTAL_22943_45987
2976134,61,2026-05-20 00:05:00,23044,,46088,0,,0,,CORRECT_TOTAL_0_46088
2966485,61,2026-05-20 00:06:00,22943,22943,69031,0,,362,,CORRECT_TOTAL_22943_69031
2976135,61,2026-05-20 00:10:00,23044,,69132,0,,0,,CORRECT_TOTAL_0_69132
2966538,61,2026-05-20 00:11:00,22948,22948,92080,5,,367,,CORRECT_TOTAL_22948_92080
2976136,61,2026-05-20 00:15:00,23044,,92176,0,,0,,CORRECT_TOTAL_0_92176
2966545,61,2026-05-20 00:16:00,22951,22951,115127,3,,370,,CORRECT_TOTAL_22951_115127
2966556,61,2026-05-20 00:21:00,22951,22951,115127,0,,370,,CORRECT_TOTAL_22951_115127
2976137,61,2026-05-20 00:25:00,23052,,115228,0,,0,,CORRECT_TOTAL_0_115228
2966563,61,2026-05-20 00:26:00,22951,22951,138179,0,,370,,CORRECT_TOTAL_22951_138179
2976138,61,2026-05-20 00:30:00,23052,,138280,0,,0,,CORRECT_TOTAL_0_138280
2966574,61,2026-05-20 00:31:00,22951,22951,161231,0,,370,,CORRECT_TOTAL_22951_161231
2976139,61,2026-05-20 00:35:00,23052,,161332,0,,0,,CORRECT_TOTAL_0_161332
2966581,61,2026-05-20 00:36:00,22951,22951,184283,0,,370,,CORRECT_TOTAL_22951_184283
2976140,61,2026-05-20 00:40:00,23052,,184384,0,,0,,CORRECT_TOTAL_0_184384
2966592,61,2026-05-20 00:41:00,22958,22958,207342,7,,377,,CORRECT_TOTAL_22958_207342
2976141,61,2026-05-20 00:45:00,23053,,207437,0,,0,,CORRECT_TOTAL_0_207437
2966599,61,2026-05-20 00:46:00,22958,22958,230395,0,,377,,CORRECT_TOTAL_22958_230395
2976142,61,2026-05-20 00:50:00,23060,,230497,0,,0,,CORRECT_TOTAL_0_230497
2966610,61,2026-05-20 00:51:00,22958,22958,253455,0,,377,,CORRECT_TOTAL_22958_253455
2976143,61,2026-05-20 00:55:00,23060,,253557,0,,0,,CORRECT_TOTAL_0_253557
2966617,61,2026-05-20 00:56:00,22958,22958,276515,0,,377,,CORRECT_TOTAL_22958_276515
2976144,61,2026-05-20 01:00:00,23060,,276617,0,,0,,CORRECT_TOTAL_0_276617
2966628,61,2026-05-20 01:01:00,22958,22958,299575,0,,377,,CORRECT_TOTAL_22958_299575
2966724,61,2026-05-20 01:06:00,22965,22965,299582,7,,384,,CORRECT_TOTAL_22965_299582
2976145,61,2026-05-20 01:10:00,23060,,299677,0,,0,,CORRECT_TOTAL_0_299677
2966777,61,2026-05-20 01:11:00,22965,22965,322642,0,,384,,CORRECT_TOTAL_22965_322642
2976146,61,2026-05-20 01:15:00,23068,,322745,0,,0,,CORRECT_TOTAL_0_322745
2966784,61,2026-05-20 01:16:00,22968,22968,345713,3,,387,,CORRECT_TOTAL_22968_345713
2976147,61,2026-05-20 01:20:00,23068,,345813,0,,0,,CORRECT_TOTAL_0_345813
2966795,61,2026-05-20 01:21:00,22969,22969,368782,1,,388,,CORRECT_TOTAL_22969_368782
2976148,61,2026-05-20 01:25:00,23068,,368881,0,,0,,CORRECT_TOTAL_0_368881
2966802,61,2026-05-20 01:26:00,22977,22977,391858,8,,396,,CORRECT_TOTAL_22977_391858
2976149,61,2026-05-20 01:30:00,23068,,391949,0,,0,,CORRECT_TOTAL_0_391949
2966813,61,2026-05-20 01:31:00,22977,22977,414926,0,,396,,CORRECT_TOTAL_22977_414926
2976150,61,2026-05-20 01:35:00,23069,,415018,0,,0,,CORRECT_TOTAL_0_415018
2966820,61,2026-05-20 01:36:00,22977,22977,437995,0,,396,,CORRECT_TOTAL_22977_437995
2976151,61,2026-05-20 01:40:00,23075,,438093,0,,0,,CORRECT_TOTAL_0_438093
2966831,61,2026-05-20 01:41:00,22978,22978,461071,1,,397,,CORRECT_TOTAL_22978_461071
2976152,61,2026-05-20 01:45:00,23077,,461170,0,,0,,CORRECT_TOTAL_0_461170
2966838,61,2026-05-20 01:46:00,22986,22986,484156,8,,405,,CORRECT_TOTAL_22986_484156
2976153,61,2026-05-20 01:50:00,23077,,484247,0,,0,,CORRECT_TOTAL_0_484247
2966849,61,2026-05-20 01:51:00,22987,22987,507234,1,,406,,CORRECT_TOTAL_22987_507234
2976154,61,2026-05-20 01:55:00,23077,,507324,0,,0,,CORRECT_TOTAL_0_507324
2966856,61,2026-05-20 01:56:00,22987,22987,530311,0,,406,,CORRECT_TOTAL_22987_530311
2976155,61,2026-05-20 02:00:00,23079,,530403,0,,0,,CORRECT_TOTAL_0_530403
2966867,61,2026-05-20 02:01:00,22987,22987,553390,0,,406,,CORRECT_TOTAL_22987_553390
2976156,61,2026-05-20 02:05:00,23085,,553488,0,,0,,CORRECT_TOTAL_0_553488
2966963,61,2026-05-20 02:06:00,22994,22994,576482,7,,413,,CORRECT_TOTAL_22994_576482
2976157,61,2026-05-20 02:10:00,23085,,576573,0,,0,,CORRECT_TOTAL_0_576573
2967016,61,2026-05-20 02:11:00,22996,22996,599569,2,,415,,CORRECT_TOTAL_22996_599569
2976158,61,2026-05-20 02:15:00,23085,,599658,0,,0,,CORRECT_TOTAL_0_599658
2967023,61,2026-05-20 02:16:00,22996,22996,622654,0,,415,,CORRECT_TOTAL_22996_622654
2976159,61,2026-05-20 02:20:00,23089,,622747,0,,0,,CORRECT_TOTAL_0_622747
2967034,61,2026-05-20 02:21:00,22997,22997,645744,1,,416,,CORRECT_TOTAL_22997_645744
2976160,61,2026-05-20 02:25:00,23093,,645840,0,,0,,CORRECT_TOTAL_0_645840
2967041,61,2026-05-20 02:26:00,23005,23005,668845,8,,424,,CORRECT_TOTAL_23005_668845
2976161,61,2026-05-20 02:30:00,23093,,668933,0,,0,,CORRECT_TOTAL_0_668933
2967052,61,2026-05-20 02:31:00,23006,23006,691939,1,,425,,CORRECT_TOTAL_23006_691939
2976162,61,2026-05-20 02:35:00,23093,,692026,0,,0,,CORRECT_TOTAL_0_692026
2967059,61,2026-05-20 02:36:00,23006,23006,715032,0,,425,,CORRECT_TOTAL_23006_715032
2976163,61,2026-05-20 02:40:00,23093,,715119,0,,0,,CORRECT_TOTAL_0_715119
2967070,61,2026-05-20 02:41:00,23009,23009,738128,3,,428,,CORRECT_TOTAL_23009_738128
2976164,61,2026-05-20 02:45:00,23098,,738217,0,,0,,CORRECT_TOTAL_0_738217
2967077,61,2026-05-20 02:46:00,23016,23016,761233,7,,435,,CORRECT_TOTAL_23016_761233
2976165,61,2026-05-20 02:50:00,23101,,761318,0,,0,,CORRECT_TOTAL_0_761318
2967088,61,2026-05-20 02:51:00,23018,23018,784336,2,,437,,CORRECT_TOTAL_23018_784336
2976166,61,2026-05-20 02:55:00,23101,,784419,0,,0,,CORRECT_TOTAL_0_784419
2967095,61,2026-05-20 02:56:00,23018,23018,807437,0,,437,,CORRECT_TOTAL_23018_807437
2976167,61,2026-05-20 03:00:00,23101,,807520,0,,0,,CORRECT_TOTAL_0_807520
2967106,61,2026-05-20 03:01:00,23018,23018,830538,0,,437,,CORRECT_TOTAL_23018_830538
2976168,61,2026-05-20 03:05:00,23103,,830623,0,,0,,CORRECT_TOTAL_0_830623
2967201,61,2026-05-20 03:06:00,23024,23024,853647,6,,443,,CORRECT_TOTAL_23024_853647
2976169,61,2026-05-20 03:10:00,23109,,853732,0,,0,,CORRECT_TOTAL_0_853732
2967255,61,2026-05-20 03:11:00,23028,23028,876760,4,,447,,CORRECT_TOTAL_23028_876760
2976170,61,2026-05-20 03:15:00,23109,,876841,0,,0,,CORRECT_TOTAL_0_876841
2967262,61,2026-05-20 03:16:00,23028,23028,899869,0,,447,,CORRECT_TOTAL_23028_899869
2976171,61,2026-05-20 03:20:00,23109,,899950,0,,0,,CORRECT_TOTAL_0_899950
2967273,61,2026-05-20 03:21:00,23028,23028,922978,0,,447,,CORRECT_TOTAL_23028_922978
2976172,61,2026-05-20 03:25:00,23109,,923059,0,,0,,CORRECT_TOTAL_0_923059
2967280,61,2026-05-20 03:26:00,23030,23030,946089,2,,449,,CORRECT_TOTAL_23030_946089
2976173,61,2026-05-20 03:30:00,23109,,946168,0,,0,,CORRECT_TOTAL_0_946168
