id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2879591,33,2026-05-05 23:00:00,0,0,0,0,88,False,2026-05-05 23:00:34,,,SKIP_NO_PRIOR_VALID
2879807,33,2026-05-06 00:00:00,0,0,0,0,88,False,2026-05-06 00:00:40,,,SKIP_NO_PRIOR_VALID
2880024,33,2026-05-06 01:00:00,0,0,0,0,88,False,2026-05-06 01:00:35,,,SKIP_NO_PRIOR_VALID
2880241,33,2026-05-06 02:00:00,0,0,0,0,88,False,2026-05-06 02:00:36,,,SKIP_NO_PRIOR_VALID
2880459,33,2026-05-06 03:00:00,0,0,0,0,88,False,2026-05-06 03:00:36,,,SKIP_NO_PRIOR_VALID
2880667,33,2026-05-06 04:00:00,0,0,0,0,88,False,2026-05-06 04:00:31,,,SKIP_NO_PRIOR_VALID
2880882,33,2026-05-06 05:00:00,0,0,0,0,88,False,2026-05-06 05:00:30,,,SKIP_NO_PRIOR_VALID
2881110,33,2026-05-06 06:00:00,0,0,0,0,89,False,2026-05-06 06:00:35,,,SKIP_NO_PRIOR_VALID
2881322,33,2026-05-06 07:00:00,0,0,0,0,89,False,2026-05-06 07:00:33,,,SKIP_NO_PRIOR_VALID
2881534,33,2026-05-06 08:00:00,0,0,0,0,89,False,2026-05-06 08:00:31,,,SKIP_NO_PRIOR_VALID
2881749,33,2026-05-06 09:00:00,0,0,0,0,89,False,2026-05-06 09:00:29,,,SKIP_NO_PRIOR_VALID
2881977,33,2026-05-06 10:00:00,0,0,0,0,89,False,2026-05-06 10:00:35,,,SKIP_NO_PRIOR_VALID
2882195,33,2026-05-06 11:00:00,0,0,0,0,89,False,2026-05-06 11:00:36,,,SKIP_NO_PRIOR_VALID
2882412,33,2026-05-06 12:00:00,0,0,0,0,89,False,2026-05-06 12:00:38,,,SKIP_NO_PRIOR_VALID
2882631,33,2026-05-06 13:00:00,0,0,0,0,89,False,2026-05-06 13:00:43,,,SKIP_NO_PRIOR_VALID
2882849,33,2026-05-06 14:00:00,0,0,0,0,89,False,2026-05-06 14:00:43,,,SKIP_NO_PRIOR_VALID
2883063,33,2026-05-06 15:00:00,0,0,0,0,89,False,2026-05-06 15:00:38,,,SKIP_NO_PRIOR_VALID
2883279,33,2026-05-06 16:00:00,0,0,0,0,89,False,2026-05-06 16:00:38,,,SKIP_NO_PRIOR_VALID
2883488,33,2026-05-06 17:00:00,0,0,0,0,89,False,2026-05-06 17:00:32,,,SKIP_NO_PRIOR_VALID
2883708,33,2026-05-06 18:00:00,0,0,0,0,89,False,2026-05-06 18:00:34,,,SKIP_NO_PRIOR_VALID
2883930,33,2026-05-06 19:00:00,0,0,0,0,89,False,2026-05-06 19:00:35,,,SKIP_NO_PRIOR_VALID
2884148,33,2026-05-06 20:00:00,0,0,0,0,89,False,2026-05-06 20:00:38,,,SKIP_NO_PRIOR_VALID
2884365,33,2026-05-06 21:00:00,0,0,0,0,89,False,2026-05-06 21:00:37,,,SKIP_NO_PRIOR_VALID
2884581,33,2026-05-06 22:00:00,0,0,0,0,89,False,2026-05-06 22:00:35,,,SKIP_NO_PRIOR_VALID
2884796,33,2026-05-06 23:00:00,0,0,0,0,89,False,2026-05-06 23:00:34,,,SKIP_NO_PRIOR_VALID
2885016,33,2026-05-07 00:00:00,0,0,0,0,89,False,2026-05-07 00:00:44,,,SKIP_NO_PRIOR_VALID
2885233,33,2026-05-07 01:00:00,0,0,0,0,89,False,2026-05-07 01:00:39,,,SKIP_NO_PRIOR_VALID
2885450,33,2026-05-07 02:00:00,0,0,0,0,89,False,2026-05-07 02:00:35,,,SKIP_NO_PRIOR_VALID
2885664,33,2026-05-07 03:00:00,0,0,0,0,89,False,2026-05-07 03:00:33,,,SKIP_NO_PRIOR_VALID
2885872,33,2026-05-07 04:00:00,0,0,0,0,89,False,2026-05-07 04:00:29,,,SKIP_NO_PRIOR_VALID
2886089,33,2026-05-07 05:00:00,0,0,0,0,89,False,2026-05-07 05:00:31,,,SKIP_NO_PRIOR_VALID
2886306,33,2026-05-07 06:00:00,0,0,0,0,90,False,2026-05-07 06:00:30,,,SKIP_NO_PRIOR_VALID
2886535,33,2026-05-07 07:00:00,0,0,0,0,90,False,2026-05-07 07:00:35,,,SKIP_NO_PRIOR_VALID
2886752,33,2026-05-07 08:00:00,0,0,0,0,90,False,2026-05-07 08:00:36,,,SKIP_NO_PRIOR_VALID
2886964,33,2026-05-07 09:00:00,0,0,0,0,90,False,2026-05-07 09:00:33,,,SKIP_NO_PRIOR_VALID
2887187,33,2026-05-07 10:00:00,0,0,0,0,90,False,2026-05-07 10:00:40,,,SKIP_NO_PRIOR_VALID
2887397,33,2026-05-07 11:00:00,0,0,0,0,90,False,2026-05-07 11:00:32,,,SKIP_NO_PRIOR_VALID
2887613,33,2026-05-07 12:00:00,0,0,0,0,90,False,2026-05-07 12:00:35,,,SKIP_NO_PRIOR_VALID
2887825,33,2026-05-07 13:00:00,0,0,0,0,90,False,2026-05-07 13:00:31,,,SKIP_NO_PRIOR_VALID
2888045,33,2026-05-07 14:00:00,0,0,0,0,90,False,2026-05-07 14:00:35,,,SKIP_NO_PRIOR_VALID
2888269,33,2026-05-07 15:00:00,0,0,0,0,90,False,2026-05-07 15:00:36,,,SKIP_NO_PRIOR_VALID
2888476,33,2026-05-07 16:00:00,0,0,0,0,90,False,2026-05-07 16:00:33,,,SKIP_NO_PRIOR_VALID
2888693,33,2026-05-07 17:00:00,0,0,0,0,90,False,2026-05-07 17:00:32,,,SKIP_NO_PRIOR_VALID
2888911,33,2026-05-07 18:00:00,0,0,0,0,90,False,2026-05-07 18:00:33,,,SKIP_NO_PRIOR_VALID
2889129,33,2026-05-07 19:00:00,0,0,0,0,90,False,2026-05-07 19:00:33,,,SKIP_NO_PRIOR_VALID
2889352,33,2026-05-07 20:00:00,0,0,0,0,90,False,2026-05-07 20:00:35,,,SKIP_NO_PRIOR_VALID
2889613,33,2026-05-07 21:00:00,0,0,0,0,90,False,2026-05-07 21:00:32,,,SKIP_NO_PRIOR_VALID
2889897,33,2026-05-07 22:00:00,0,0,0,0,90,False,2026-05-07 22:00:35,,,SKIP_NO_PRIOR_VALID
2890178,33,2026-05-07 23:00:00,0,0,0,0,90,False,2026-05-07 23:00:38,,,SKIP_NO_PRIOR_VALID
2890452,33,2026-05-08 00:00:00,0,0,0,0,90,False,2026-05-08 00:00:40,,,SKIP_NO_PRIOR_VALID
2890729,33,2026-05-08 01:00:00,0,0,0,0,90,False,2026-05-08 01:00:37,,,SKIP_NO_PRIOR_VALID
2891009,33,2026-05-08 02:00:00,0,0,0,0,90,False,2026-05-08 02:00:38,,,SKIP_NO_PRIOR_VALID
2891284,33,2026-05-08 03:00:00,0,0,0,0,90,False,2026-05-08 03:00:35,,,SKIP_NO_PRIOR_VALID
2891553,33,2026-05-08 04:00:00,0,0,0,0,90,False,2026-05-08 04:00:35,,,SKIP_NO_PRIOR_VALID
2891843,33,2026-05-08 05:00:00,0,0,0,0,90,False,2026-05-08 05:00:43,,,SKIP_NO_PRIOR_VALID
2892102,33,2026-05-08 06:00:00,0,0,0,0,91,False,2026-05-08 06:00:34,,,SKIP_NO_PRIOR_VALID
2892386,33,2026-05-08 07:00:00,0,0,0,0,91,False,2026-05-08 07:00:34,,,SKIP_NO_PRIOR_VALID
2892665,33,2026-05-08 08:00:00,0,0,0,0,91,False,2026-05-08 08:00:34,,,SKIP_NO_PRIOR_VALID
2892946,33,2026-05-08 09:00:00,0,0,0,0,91,False,2026-05-08 09:00:35,,,SKIP_NO_PRIOR_VALID
2893217,33,2026-05-08 10:00:00,0,0,0,0,91,False,2026-05-08 10:00:33,,,SKIP_NO_PRIOR_VALID
2893495,33,2026-05-08 11:00:00,0,0,0,0,91,False,2026-05-08 11:00:32,,,SKIP_NO_PRIOR_VALID
2893779,33,2026-05-08 12:00:00,0,0,0,0,91,False,2026-05-08 12:00:39,,,SKIP_NO_PRIOR_VALID
2894056,33,2026-05-08 13:00:00,0,0,0,0,91,False,2026-05-08 13:00:40,,,SKIP_NO_PRIOR_VALID
2894335,33,2026-05-08 14:00:00,0,0,0,0,91,False,2026-05-08 14:00:42,,,SKIP_NO_PRIOR_VALID
2894603,33,2026-05-08 15:00:00,0,0,0,0,91,False,2026-05-08 15:00:36,,,SKIP_NO_PRIOR_VALID
2894881,33,2026-05-08 16:00:00,0,0,0,0,91,False,2026-05-08 16:00:42,,,SKIP_NO_PRIOR_VALID
2895152,33,2026-05-08 17:00:00,0,0,0,0,91,False,2026-05-08 17:00:32,,,SKIP_NO_PRIOR_VALID
2895429,33,2026-05-08 18:00:00,0,0,0,0,91,False,2026-05-08 18:00:33,,,SKIP_NO_PRIOR_VALID
2895719,33,2026-05-08 19:00:00,0,0,0,0,91,False,2026-05-08 19:00:42,,,SKIP_NO_PRIOR_VALID
2896028,33,2026-05-08 20:00:00,0,0,0,0,91,False,2026-05-08 20:00:59,,,SKIP_NO_PRIOR_VALID
2896272,33,2026-05-08 21:00:00,0,0,0,0,91,False,2026-05-08 21:00:35,,,SKIP_NO_PRIOR_VALID
2896537,33,2026-05-08 22:00:00,0,0,0,0,91,False,2026-05-08 22:00:30,,,SKIP_NO_PRIOR_VALID
2896816,33,2026-05-08 23:00:00,0,0,0,0,91,False,2026-05-08 23:00:40,,,SKIP_NO_PRIOR_VALID
2897091,33,2026-05-09 00:00:00,0,0,0,0,91,False,2026-05-09 00:00:39,,,SKIP_NO_PRIOR_VALID
2897380,33,2026-05-09 01:00:00,0,0,0,0,91,False,2026-05-09 01:00:41,,,SKIP_NO_PRIOR_VALID
2897657,33,2026-05-09 02:00:00,0,0,0,0,91,False,2026-05-09 02:00:40,,,SKIP_NO_PRIOR_VALID
2897922,33,2026-05-09 03:00:00,0,0,0,0,91,False,2026-05-09 03:00:31,,,SKIP_NO_PRIOR_VALID
2898211,33,2026-05-09 04:00:00,0,0,0,0,91,False,2026-05-09 04:00:39,,,SKIP_NO_PRIOR_VALID
2898483,33,2026-05-09 05:00:00,0,0,0,0,91,False,2026-05-09 05:00:38,,,SKIP_NO_PRIOR_VALID
2898765,33,2026-05-09 06:00:00,0,0,0,0,92,False,2026-05-09 06:00:37,,,SKIP_NO_PRIOR_VALID
2899036,33,2026-05-09 07:00:00,0,0,0,0,92,False,2026-05-09 07:00:36,,,SKIP_NO_PRIOR_VALID
2899319,33,2026-05-09 08:00:00,0,0,0,0,92,False,2026-05-09 08:00:36,,,SKIP_NO_PRIOR_VALID
2899587,33,2026-05-09 09:00:00,0,0,0,0,92,False,2026-05-09 09:00:32,,,SKIP_NO_PRIOR_VALID
2899861,33,2026-05-09 10:00:00,0,0,0,0,92,False,2026-05-09 10:00:31,,,SKIP_NO_PRIOR_VALID
2900141,33,2026-05-09 11:00:00,0,0,0,0,92,False,2026-05-09 11:00:33,,,SKIP_NO_PRIOR_VALID
2900467,33,2026-05-09 12:00:00,0,0,0,0,92,False,2026-05-09 12:01:17,,,SKIP_NO_PRIOR_VALID
2900755,33,2026-05-09 13:00:00,0,0,0,0,92,False,2026-05-09 13:01:48,,,SKIP_NO_PRIOR_VALID
2901031,33,2026-05-09 14:00:00,0,0,0,0,92,False,2026-05-09 14:01:45,,,SKIP_NO_PRIOR_VALID
2901256,33,2026-05-09 15:00:00,0,0,0,0,92,False,2026-05-09 15:00:35,,,SKIP_NO_PRIOR_VALID
2901532,33,2026-05-09 16:00:00,0,0,0,0,92,False,2026-05-09 16:00:35,,,SKIP_NO_PRIOR_VALID
2901811,33,2026-05-09 17:00:00,0,0,0,0,92,False,2026-05-09 17:00:36,,,SKIP_NO_PRIOR_VALID
2902076,33,2026-05-09 18:00:00,0,0,0,0,92,False,2026-05-09 18:00:29,,,SKIP_NO_PRIOR_VALID
2902354,33,2026-05-09 19:00:00,0,0,0,0,92,False,2026-05-09 19:00:30,,,SKIP_NO_PRIOR_VALID
2902631,33,2026-05-09 20:00:00,0,0,0,0,92,False,2026-05-09 20:00:31,,,SKIP_NO_PRIOR_VALID
2902913,33,2026-05-09 21:00:00,0,0,0,0,92,False,2026-05-09 21:00:33,,,SKIP_NO_PRIOR_VALID
2903185,33,2026-05-09 22:00:00,0,0,0,0,92,False,2026-05-09 22:00:31,,,SKIP_NO_PRIOR_VALID
2903467,33,2026-05-09 23:00:00,0,0,0,0,92,False,2026-05-09 23:00:34,,,SKIP_NO_PRIOR_VALID
2903741,33,2026-05-10 00:00:00,0,0,0,0,92,False,2026-05-10 00:00:39,,,SKIP_NO_PRIOR_VALID
2904028,33,2026-05-10 01:00:00,0,0,0,0,92,False,2026-05-10 01:00:39,,,SKIP_NO_PRIOR_VALID
2904294,33,2026-05-10 02:00:00,0,0,0,0,92,False,2026-05-10 02:00:32,,,SKIP_NO_PRIOR_VALID
2904639,33,2026-05-10 03:00:00,0,0,0,0,92,False,2026-05-10 03:02:01,,,SKIP_NO_PRIOR_VALID
2904900,33,2026-05-10 04:00:00,0,0,0,0,92,False,2026-05-10 04:01:19,,,SKIP_NO_PRIOR_VALID
2905189,33,2026-05-10 05:00:00,0,0,0,0,92,False,2026-05-10 05:01:49,,,SKIP_NO_PRIOR_VALID
2905401,33,2026-05-10 06:00:00,0,0,0,0,93,False,2026-05-10 06:00:30,,,SKIP_NO_PRIOR_VALID
2905752,33,2026-05-10 07:00:00,0,0,0,0,93,False,2026-05-10 07:02:12,,,SKIP_NO_PRIOR_VALID
2905953,33,2026-05-10 08:00:00,0,0,0,0,93,False,2026-05-10 08:00:30,,,SKIP_NO_PRIOR_VALID
2906237,33,2026-05-10 09:00:00,0,0,0,0,93,False,2026-05-10 09:00:34,,,SKIP_NO_PRIOR_VALID
2906521,33,2026-05-10 10:00:00,0,0,0,0,93,False,2026-05-10 10:00:37,,,SKIP_NO_PRIOR_VALID
2906798,33,2026-05-10 11:00:00,0,0,0,0,93,False,2026-05-10 11:00:37,,,SKIP_NO_PRIOR_VALID
2907071,33,2026-05-10 12:00:00,0,0,0,0,93,False,2026-05-10 12:00:36,,,SKIP_NO_PRIOR_VALID
2907342,33,2026-05-10 13:00:00,0,0,0,0,93,False,2026-05-10 13:00:35,,,SKIP_NO_PRIOR_VALID
2907629,33,2026-05-10 14:00:00,0,0,0,0,93,False,2026-05-10 14:00:36,,,SKIP_NO_PRIOR_VALID
2907906,33,2026-05-10 15:00:00,0,0,0,0,93,False,2026-05-10 15:00:38,,,SKIP_NO_PRIOR_VALID
2908184,33,2026-05-10 16:00:00,0,0,0,0,93,False,2026-05-10 16:00:41,,,SKIP_NO_PRIOR_VALID
2908460,33,2026-05-10 17:00:00,0,0,0,0,93,False,2026-05-10 17:00:40,,,SKIP_NO_PRIOR_VALID
2908737,33,2026-05-10 18:00:00,0,0,0,0,93,False,2026-05-10 18:00:39,,,SKIP_NO_PRIOR_VALID
2909021,33,2026-05-10 19:00:00,0,0,0,0,93,False,2026-05-10 19:00:48,,,SKIP_NO_PRIOR_VALID
2909306,33,2026-05-10 20:00:00,0,0,0,0,93,False,2026-05-10 20:00:48,,,SKIP_NO_PRIOR_VALID
2909638,33,2026-05-10 21:00:00,0,0,0,0,93,False,2026-05-10 21:02:56,,,SKIP_NO_PRIOR_VALID
2909865,33,2026-05-10 22:00:00,0,0,0,0,93,False,2026-05-10 22:00:49,,,SKIP_NO_PRIOR_VALID
2910110,33,2026-05-10 23:00:00,0,0,0,0,93,False,2026-05-10 23:00:30,,,SKIP_NO_PRIOR_VALID
2910398,33,2026-05-11 00:00:00,0,0,0,0,93,False,2026-05-11 00:00:42,,,SKIP_NO_PRIOR_VALID
2910665,33,2026-05-11 01:00:00,0,0,0,0,93,False,2026-05-11 01:00:35,,,SKIP_NO_PRIOR_VALID
2910953,33,2026-05-11 02:00:00,0,0,0,0,93,False,2026-05-11 02:00:37,,,SKIP_NO_PRIOR_VALID
2911218,33,2026-05-11 03:00:00,0,0,0,0,93,False,2026-05-11 03:00:33,,,SKIP_NO_PRIOR_VALID
2911509,33,2026-05-11 04:00:00,0,0,0,0,93,False,2026-05-11 04:00:40,,,SKIP_NO_PRIOR_VALID
2911777,33,2026-05-11 05:00:00,0,0,0,0,93,False,2026-05-11 05:00:36,,,SKIP_NO_PRIOR_VALID
2912061,33,2026-05-11 06:00:00,0,0,0,0,94,False,2026-05-11 06:00:40,,,SKIP_NO_PRIOR_VALID
2912335,33,2026-05-11 07:00:00,0,0,0,0,94,False,2026-05-11 07:00:37,,,SKIP_NO_PRIOR_VALID
2912615,33,2026-05-11 08:00:00,0,0,0,0,94,False,2026-05-11 08:00:39,,,SKIP_NO_PRIOR_VALID
2912888,33,2026-05-11 09:00:00,0,0,0,0,94,False,2026-05-11 09:00:34,,,SKIP_NO_PRIOR_VALID
2913169,33,2026-05-11 10:00:00,0,0,0,0,94,False,2026-05-11 10:00:39,,,SKIP_NO_PRIOR_VALID
2913446,33,2026-05-11 11:00:00,0,0,0,0,94,False,2026-05-11 11:00:38,,,SKIP_NO_PRIOR_VALID
2913723,33,2026-05-11 12:00:00,0,0,0,0,94,False,2026-05-11 12:00:40,,,SKIP_NO_PRIOR_VALID
2913991,33,2026-05-11 13:00:00,0,0,0,0,94,False,2026-05-11 13:00:38,,,SKIP_NO_PRIOR_VALID
2914339,33,2026-05-11 14:00:00,0,0,0,0,94,False,2026-05-11 14:02:16,,,SKIP_NO_PRIOR_VALID
2914542,33,2026-05-11 15:00:00,0,0,0,0,94,False,2026-05-11 15:00:34,,,SKIP_NO_PRIOR_VALID
2914875,33,2026-05-11 16:00:00,0,0,0,0,94,False,2026-05-11 16:01:33,,,SKIP_NO_PRIOR_VALID
2915094,33,2026-05-11 17:00:00,0,0,0,0,94,False,2026-05-11 17:00:34,,,SKIP_NO_PRIOR_VALID
2915377,33,2026-05-11 18:00:00,0,0,0,0,94,False,2026-05-11 18:00:37,,,SKIP_NO_PRIOR_VALID
2915653,33,2026-05-11 19:00:00,0,0,0,0,94,False,2026-05-11 19:00:37,,,SKIP_NO_PRIOR_VALID
2915935,33,2026-05-11 20:00:00,0,0,0,0,94,False,2026-05-11 20:00:41,,,SKIP_NO_PRIOR_VALID
2916210,33,2026-05-11 21:00:00,0,0,0,0,94,False,2026-05-11 21:00:39,,,SKIP_NO_PRIOR_VALID
2916474,33,2026-05-11 22:00:00,0,0,0,0,94,False,2026-05-11 22:00:33,,,SKIP_NO_PRIOR_VALID
2916751,33,2026-05-11 23:00:00,0,0,0,0,94,False,2026-05-11 23:00:32,,,SKIP_NO_PRIOR_VALID
2917038,33,2026-05-12 00:00:00,0,0,0,0,94,False,2026-05-12 00:00:43,,,SKIP_NO_PRIOR_VALID
2917312,33,2026-05-12 01:00:00,0,0,0,0,94,False,2026-05-12 01:00:37,,,SKIP_NO_PRIOR_VALID
2917590,33,2026-05-12 02:00:00,0,0,0,0,94,False,2026-05-12 02:00:39,,,SKIP_NO_PRIOR_VALID
2917854,33,2026-05-12 03:00:00,0,0,0,0,94,False,2026-05-12 03:00:31,,,SKIP_NO_PRIOR_VALID
2918129,33,2026-05-12 04:00:00,0,0,0,0,94,False,2026-05-12 04:00:28,,,SKIP_NO_PRIOR_VALID
2918418,33,2026-05-12 05:00:00,0,0,0,0,94,False,2026-05-12 05:00:38,,,SKIP_NO_PRIOR_VALID
2918694,33,2026-05-12 06:00:00,0,0,0,0,95,False,2026-05-12 06:00:39,,,SKIP_NO_PRIOR_VALID
2919023,33,2026-05-12 07:00:00,0,0,0,0,95,False,2026-05-12 07:01:48,,,SKIP_NO_PRIOR_VALID
2919235,33,2026-05-12 08:00:00,0,0,0,0,95,False,2026-05-12 08:00:34,,,SKIP_NO_PRIOR_VALID
2919522,33,2026-05-12 09:00:00,0,0,0,0,95,False,2026-05-12 09:00:39,,,SKIP_NO_PRIOR_VALID
2919792,33,2026-05-12 10:00:00,0,0,0,0,95,False,2026-05-12 10:00:36,,,SKIP_NO_PRIOR_VALID
2920067,33,2026-05-12 11:00:00,0,0,0,0,95,False,2026-05-12 11:00:34,,,SKIP_NO_PRIOR_VALID
2920350,33,2026-05-12 12:00:00,0,0,0,0,95,False,2026-05-12 12:00:42,,,SKIP_NO_PRIOR_VALID
2920620,33,2026-05-12 13:00:00,0,0,0,0,95,False,2026-05-12 13:00:40,,,SKIP_NO_PRIOR_VALID
2920890,33,2026-05-12 14:00:00,0,0,0,0,95,False,2026-05-12 14:00:33,,,SKIP_NO_PRIOR_VALID
2921178,33,2026-05-12 15:00:00,0,0,0,0,95,False,2026-05-12 15:00:38,,,SKIP_NO_PRIOR_VALID
2921449,33,2026-05-12 16:00:00,0,0,0,0,95,False,2026-05-12 16:00:35,,,SKIP_NO_PRIOR_VALID
2921722,33,2026-05-12 17:00:00,0,0,0,0,95,False,2026-05-12 17:00:39,,,SKIP_NO_PRIOR_VALID
2921992,33,2026-05-12 18:00:00,0,0,0,0,95,False,2026-05-12 18:00:38,,,SKIP_NO_PRIOR_VALID
2923256,33,2026-05-12 19:00:00,0,0,0,0,95,False,2026-05-12 19:00:39,,,SKIP_NO_PRIOR_VALID
2923529,33,2026-05-12 20:00:00,0,0,0,0,95,False,2026-05-12 20:00:37,,,SKIP_NO_PRIOR_VALID
2923792,33,2026-05-12 21:00:00,0,0,0,0,95,False,2026-05-12 21:00:32,,,SKIP_NO_PRIOR_VALID
2924063,33,2026-05-12 22:00:00,0,0,0,0,95,False,2026-05-12 22:00:34,,,SKIP_NO_PRIOR_VALID
2924336,33,2026-05-12 23:00:00,0,0,0,0,95,False,2026-05-12 23:00:35,,,SKIP_NO_PRIOR_VALID
2924603,33,2026-05-13 00:00:00,0,0,0,0,95,False,2026-05-13 00:00:41,,,SKIP_NO_PRIOR_VALID
2924883,33,2026-05-13 01:00:00,0,0,0,0,95,False,2026-05-13 01:00:44,,,SKIP_NO_PRIOR_VALID
2925148,33,2026-05-13 02:00:00,0,0,0,0,95,False,2026-05-13 02:00:36,,,SKIP_NO_PRIOR_VALID
2925424,33,2026-05-13 03:00:00,0,0,0,0,95,False,2026-05-13 03:00:38,,,SKIP_NO_PRIOR_VALID
2925688,33,2026-05-13 04:00:00,0,0,0,0,95,False,2026-05-13 04:00:34,,,SKIP_NO_PRIOR_VALID
2925957,33,2026-05-13 05:00:00,0,0,0,0,95,False,2026-05-13 05:00:34,,,SKIP_NO_PRIOR_VALID
2926225,33,2026-05-13 06:00:00,0,0,0,0,96,False,2026-05-13 06:00:34,,,SKIP_NO_PRIOR_VALID
2926494,33,2026-05-13 07:00:00,0,0,0,0,96,False,2026-05-13 07:00:34,,,SKIP_NO_PRIOR_VALID
2926763,33,2026-05-13 08:00:00,0,0,0,0,96,False,2026-05-13 08:00:33,,,SKIP_NO_PRIOR_VALID
2927035,33,2026-05-13 09:00:00,0,0,0,0,96,False,2026-05-13 09:00:35,,,SKIP_NO_PRIOR_VALID
2927304,33,2026-05-13 10:00:00,0,0,0,0,96,False,2026-05-13 10:00:35,,,SKIP_NO_PRIOR_VALID
2927576,33,2026-05-13 11:00:00,0,0,0,0,96,False,2026-05-13 11:00:35,,,SKIP_NO_PRIOR_VALID
2927850,33,2026-05-13 12:00:00,0,0,0,0,96,False,2026-05-13 12:00:40,,,SKIP_NO_PRIOR_VALID
2928113,33,2026-05-13 13:00:00,0,0,0,0,96,False,2026-05-13 13:00:38,,,SKIP_NO_PRIOR_VALID
2928382,33,2026-05-13 14:00:00,0,0,0,0,96,False,2026-05-13 14:00:35,,,SKIP_NO_PRIOR_VALID
2928652,33,2026-05-13 15:00:00,0,0,0,0,96,False,2026-05-13 15:00:38,,,SKIP_NO_PRIOR_VALID
2935088,34,2026-05-14 20:00:00,0,2970,0,1,0,False,2026-05-14 20:03:58,2970,2026-05-14 19:00:00,SKIP_ALREADY_OK
2947926,34,2026-05-16 20:00:00,0,2975,0,1,0,False,2026-05-16 20:01:35,2975,2026-05-16 19:00:00,SKIP_ALREADY_OK
2948216,34,2026-05-16 21:00:00,0,2975,0,1,0,False,2026-05-16 21:01:36,2975,2026-05-16 19:00:00,SKIP_ALREADY_OK
2854637,35,2026-05-01 04:00:00,0,0,0,0,702,False,2026-05-01 04:00:35,,,SKIP_NO_PRIOR_VALID
2854855,35,2026-05-01 05:00:00,0,0,0,0,702,False,2026-05-01 05:00:37,,,SKIP_NO_PRIOR_VALID
2855071,35,2026-05-01 06:00:00,0,0,0,0,702,False,2026-05-01 06:00:37,,,SKIP_NO_PRIOR_VALID
2855287,35,2026-05-01 07:00:00,0,0,0,0,702,False,2026-05-01 07:00:35,,,SKIP_NO_PRIOR_VALID
2855505,35,2026-05-01 08:00:00,0,0,0,0,702,False,2026-05-01 08:00:36,,,SKIP_NO_PRIOR_VALID
2855723,35,2026-05-01 09:00:00,0,0,0,0,702,False,2026-05-01 09:00:37,,,SKIP_NO_PRIOR_VALID
2855939,35,2026-05-01 10:00:00,0,0,0,0,702,False,2026-05-01 10:00:35,,,SKIP_NO_PRIOR_VALID
2856145,35,2026-05-01 11:00:00,0,0,0,0,702,False,2026-05-01 11:00:31,,,SKIP_NO_PRIOR_VALID
2856371,35,2026-05-01 12:00:00,0,0,0,0,702,False,2026-05-01 12:00:38,,,SKIP_NO_PRIOR_VALID
2856586,35,2026-05-01 13:00:00,0,0,0,0,702,False,2026-05-01 13:00:37,,,SKIP_NO_PRIOR_VALID
2856805,35,2026-05-01 14:00:00,0,0,0,0,702,False,2026-05-01 14:00:35,,,SKIP_NO_PRIOR_VALID
2857017,35,2026-05-01 15:00:00,0,0,0,0,702,False,2026-05-01 15:00:34,,,SKIP_NO_PRIOR_VALID
2857230,35,2026-05-01 16:00:00,0,0,0,0,702,False,2026-05-01 16:00:32,,,SKIP_NO_PRIOR_VALID
2857455,35,2026-05-01 17:00:00,0,0,0,0,702,False,2026-05-01 17:00:35,,,SKIP_NO_PRIOR_VALID
2857676,35,2026-05-01 18:00:00,0,0,0,0,702,False,2026-05-01 18:00:37,,,SKIP_NO_PRIOR_VALID
2857893,35,2026-05-01 19:00:00,0,0,0,0,702,False,2026-05-01 19:00:37,,,SKIP_NO_PRIOR_VALID
2858149,35,2026-05-01 20:00:00,0,0,0,0,702,False,2026-05-01 20:01:16,,,SKIP_NO_PRIOR_VALID
2858317,35,2026-05-01 21:00:00,0,0,0,0,702,False,2026-05-01 21:00:32,,,SKIP_NO_PRIOR_VALID
2858583,35,2026-05-01 22:00:00,0,0,0,0,703,False,2026-05-01 22:01:16,,,SKIP_NO_PRIOR_VALID
2858749,35,2026-05-01 23:00:00,0,0,0,0,703,False,2026-05-01 23:00:31,,,SKIP_NO_PRIOR_VALID
2858973,35,2026-05-02 00:00:00,0,0,0,0,703,False,2026-05-02 00:00:40,,,SKIP_NO_PRIOR_VALID
2859191,35,2026-05-02 01:00:00,0,0,0,0,703,False,2026-05-02 01:00:37,,,SKIP_NO_PRIOR_VALID
2859412,35,2026-05-02 02:00:00,0,0,0,0,703,False,2026-05-02 02:00:37,,,SKIP_NO_PRIOR_VALID
2859631,35,2026-05-02 03:00:00,0,0,0,0,703,False,2026-05-02 03:00:41,,,SKIP_NO_PRIOR_VALID
2859840,35,2026-05-02 04:00:00,0,0,0,0,703,False,2026-05-02 04:00:35,,,SKIP_NO_PRIOR_VALID
2860076,35,2026-05-02 05:00:00,0,0,0,0,703,False,2026-05-02 05:00:47,,,SKIP_NO_PRIOR_VALID
2860280,35,2026-05-02 06:00:00,0,0,0,0,703,False,2026-05-02 06:00:39,,,SKIP_NO_PRIOR_VALID
2860485,35,2026-05-02 07:00:00,0,0,0,0,703,False,2026-05-02 07:00:30,,,SKIP_NO_PRIOR_VALID
2860705,35,2026-05-02 08:00:00,0,0,0,0,703,False,2026-05-02 08:00:32,,,SKIP_NO_PRIOR_VALID
