id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2976832,62,2026-05-20 00:05:00,113530,,113530,0,,0,,CORRECT_TOTAL_0_113530
2976833,62,2026-05-20 00:10:00,113530,,113530,0,,0,,CORRECT_TOTAL_0_113530
2976834,62,2026-05-20 00:15:00,113530,,113530,0,,0,,CORRECT_TOTAL_0_113530
2976835,62,2026-05-20 00:20:00,113530,,113530,0,,0,,CORRECT_TOTAL_0_113530
2976836,62,2026-05-20 00:25:00,113534,,113534,0,,0,,CORRECT_TOTAL_0_113534
2976837,62,2026-05-20 00:30:00,113538,,113538,0,,0,,CORRECT_TOTAL_0_113538
2976838,62,2026-05-20 00:35:00,113542,,113542,0,,0,,CORRECT_TOTAL_0_113542
2976839,62,2026-05-20 00:40:00,113545,,113545,0,,0,,CORRECT_TOTAL_0_113545
2976840,62,2026-05-20 00:45:00,113545,,113545,0,,0,,CORRECT_TOTAL_0_113545
2976841,62,2026-05-20 00:50:00,113545,,113545,0,,0,,CORRECT_TOTAL_0_113545
2976842,62,2026-05-20 00:55:00,113546,,113546,0,,0,,CORRECT_TOTAL_0_113546
2976843,62,2026-05-20 01:00:00,113550,,113550,0,,0,,CORRECT_TOTAL_0_113550
2976844,62,2026-05-20 01:05:00,113553,,113553,0,,0,,CORRECT_TOTAL_0_113553
2976845,62,2026-05-20 01:10:00,113558,,113558,0,,0,,CORRECT_TOTAL_0_113558
2976846,62,2026-05-20 01:15:00,113560,,113560,0,,0,,CORRECT_TOTAL_0_113560
2976847,62,2026-05-20 01:20:00,113560,,113560,0,,0,,CORRECT_TOTAL_0_113560
2976848,62,2026-05-20 01:25:00,113560,,113560,0,,0,,CORRECT_TOTAL_0_113560
2976849,62,2026-05-20 01:30:00,113564,,113564,0,,0,,CORRECT_TOTAL_0_113564
2976850,62,2026-05-20 01:35:00,113568,,113568,0,,0,,CORRECT_TOTAL_0_113568
2976851,62,2026-05-20 01:40:00,113572,,113572,0,,0,,CORRECT_TOTAL_0_113572
2976852,62,2026-05-20 01:45:00,113573,,113573,0,,0,,CORRECT_TOTAL_0_113573
2976853,62,2026-05-20 01:50:00,113573,,113573,0,,0,,CORRECT_TOTAL_0_113573
2976854,62,2026-05-20 01:55:00,113573,,113573,0,,0,,CORRECT_TOTAL_0_113573
2976855,62,2026-05-20 02:00:00,113577,,113577,0,,0,,CORRECT_TOTAL_0_113577
2976856,62,2026-05-20 02:05:00,113581,,113581,0,,0,,CORRECT_TOTAL_0_113581
2976857,62,2026-05-20 02:10:00,113585,,113585,0,,0,,CORRECT_TOTAL_0_113585
2976858,62,2026-05-20 02:15:00,113589,,113589,0,,0,,CORRECT_TOTAL_0_113589
2976859,62,2026-05-20 02:20:00,113590,,113590,0,,0,,CORRECT_TOTAL_0_113590
2976860,62,2026-05-20 02:25:00,113590,,113590,0,,0,,CORRECT_TOTAL_0_113590
2976861,62,2026-05-20 02:30:00,113590,,113590,0,,0,,CORRECT_TOTAL_0_113590
2976862,62,2026-05-20 02:35:00,113593,,113593,0,,0,,CORRECT_TOTAL_0_113593
2976863,62,2026-05-20 02:40:00,113597,,113597,0,,0,,CORRECT_TOTAL_0_113597
2976864,62,2026-05-20 02:45:00,113601,,113601,0,,0,,CORRECT_TOTAL_0_113601
2976865,62,2026-05-20 02:50:00,113601,,113601,0,,0,,CORRECT_TOTAL_0_113601
2976866,62,2026-05-20 02:55:00,113601,,113601,0,,0,,CORRECT_TOTAL_0_113601
2976867,62,2026-05-20 03:00:00,113602,,113602,0,,0,,CORRECT_TOTAL_0_113602
2976868,62,2026-05-20 03:05:00,113606,,113606,0,,0,,CORRECT_TOTAL_0_113606
2976869,62,2026-05-20 03:10:00,113609,,113609,0,,0,,CORRECT_TOTAL_0_113609
2976870,62,2026-05-20 03:15:00,113613,,113613,0,,0,,CORRECT_TOTAL_0_113613
2976871,62,2026-05-20 03:20:00,113617,,113617,0,,0,,CORRECT_TOTAL_0_113617
2976872,62,2026-05-20 03:25:00,113621,,113621,0,,0,,CORRECT_TOTAL_0_113621
2976873,62,2026-05-20 03:30:00,113621,,113621,0,,0,,CORRECT_TOTAL_0_113621
2976874,62,2026-05-20 03:35:00,113621,,113621,0,,0,,CORRECT_TOTAL_0_113621
2976875,62,2026-05-20 03:40:00,113622,,113622,0,,0,,CORRECT_TOTAL_0_113622
2976876,62,2026-05-20 03:45:00,113626,,113626,0,,0,,CORRECT_TOTAL_0_113626
2976877,62,2026-05-20 03:50:00,113630,,113630,0,,0,,CORRECT_TOTAL_0_113630
2976878,62,2026-05-20 03:55:00,113633,,113633,0,,0,,CORRECT_TOTAL_0_113633
2976879,62,2026-05-20 04:00:00,113634,,113634,0,,0,,CORRECT_TOTAL_0_113634
2976880,62,2026-05-20 04:05:00,113634,,113634,0,,0,,CORRECT_TOTAL_0_113634
2976881,62,2026-05-20 04:10:00,113634,,113634,0,,0,,CORRECT_TOTAL_0_113634
2976882,62,2026-05-20 04:15:00,113634,,113634,0,,0,,CORRECT_TOTAL_0_113634
2976883,62,2026-05-20 04:20:00,113637,,113637,0,,0,,CORRECT_TOTAL_0_113637
2976884,62,2026-05-20 04:25:00,113641,,113641,0,,0,,CORRECT_TOTAL_0_113641
2976885,62,2026-05-20 04:30:00,113644,,113644,0,,0,,CORRECT_TOTAL_0_113644
2976886,62,2026-05-20 04:35:00,113644,,113644,0,,0,,CORRECT_TOTAL_0_113644
2976887,62,2026-05-20 04:40:00,113644,,113644,0,,0,,CORRECT_TOTAL_0_113644
2976888,62,2026-05-20 04:45:00,113646,,113646,0,,0,,CORRECT_TOTAL_0_113646
2976889,62,2026-05-20 04:50:00,113649,,113649,0,,0,,CORRECT_TOTAL_0_113649
2976890,62,2026-05-20 04:55:00,113653,,113653,0,,0,,CORRECT_TOTAL_0_113653
2976891,62,2026-05-20 05:00:00,113655,,113655,0,,0,,CORRECT_TOTAL_0_113655
2976892,62,2026-05-20 05:05:00,113655,,113655,0,,0,,CORRECT_TOTAL_0_113655
2976893,62,2026-05-20 05:10:00,113655,,113655,0,,0,,CORRECT_TOTAL_0_113655
2976894,62,2026-05-20 05:15:00,113658,,113658,0,,0,,CORRECT_TOTAL_0_113658
2976895,62,2026-05-20 05:20:00,113662,,113662,0,,0,,CORRECT_TOTAL_0_113662
2976896,62,2026-05-20 05:25:00,113666,,113666,0,,0,,CORRECT_TOTAL_0_113666
2976897,62,2026-05-20 05:30:00,113667,,113667,0,,0,,CORRECT_TOTAL_0_113667
2976898,62,2026-05-20 05:35:00,113667,,113667,0,,0,,CORRECT_TOTAL_0_113667
2976899,62,2026-05-20 05:40:00,113667,,113667,0,,0,,CORRECT_TOTAL_0_113667
2976900,62,2026-05-20 05:45:00,113671,,113671,0,,0,,CORRECT_TOTAL_0_113671
2976901,62,2026-05-20 05:50:00,113675,,113675,0,,0,,CORRECT_TOTAL_0_113675
2976902,62,2026-05-20 05:55:00,113679,,113679,0,,0,,CORRECT_TOTAL_0_113679
2976903,62,2026-05-20 06:00:00,113679,,113679,0,,0,,CORRECT_TOTAL_0_113679
2976904,62,2026-05-20 06:05:00,113679,,113679,0,,0,,CORRECT_TOTAL_0_113679
2976905,62,2026-05-20 06:10:00,113679,,113679,0,,0,,CORRECT_TOTAL_0_113679
2976906,62,2026-05-20 06:15:00,113679,,113679,0,,0,,CORRECT_TOTAL_0_113679
2976907,62,2026-05-20 06:20:00,113683,,113683,0,,0,,CORRECT_TOTAL_0_113683
2976908,62,2026-05-20 06:25:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976909,62,2026-05-20 06:30:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976910,62,2026-05-20 06:35:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976911,62,2026-05-20 06:40:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976912,62,2026-05-20 06:45:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976913,62,2026-05-20 06:50:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976914,62,2026-05-20 06:55:00,113687,,113687,0,,0,,CORRECT_TOTAL_0_113687
2976915,62,2026-05-20 07:00:00,113690,,113690,0,,0,,CORRECT_TOTAL_0_113690
2976916,62,2026-05-20 07:05:00,113694,,113694,0,,0,,CORRECT_TOTAL_0_113694
2976917,62,2026-05-20 07:10:00,113698,,113698,0,,0,,CORRECT_TOTAL_0_113698
2976918,62,2026-05-20 07:15:00,113702,,113702,0,,0,,CORRECT_TOTAL_0_113702
2976919,62,2026-05-20 07:20:00,113703,,113703,0,,0,,CORRECT_TOTAL_0_113703
2976920,62,2026-05-20 07:25:00,113703,,113703,0,,0,,CORRECT_TOTAL_0_113703
2976921,62,2026-05-20 07:30:00,113703,,113703,0,,0,,CORRECT_TOTAL_0_113703
2976922,62,2026-05-20 07:35:00,113703,,113703,0,,0,,CORRECT_TOTAL_0_113703
2976923,62,2026-05-20 07:40:00,113706,,113706,0,,0,,CORRECT_TOTAL_0_113706
2976924,62,2026-05-20 07:45:00,113710,,113710,0,,0,,CORRECT_TOTAL_0_113710
2976925,62,2026-05-20 07:50:00,113711,,113711,0,,0,,CORRECT_TOTAL_0_113711
2976926,62,2026-05-20 07:55:00,113711,,113711,0,,0,,CORRECT_TOTAL_0_113711
2976927,62,2026-05-20 08:00:00,113711,,113711,0,,0,,CORRECT_TOTAL_0_113711
2976928,62,2026-05-20 08:05:00,113711,,113711,0,,0,,CORRECT_TOTAL_0_113711
2976929,62,2026-05-20 08:10:00,113712,,113712,0,,0,,CORRECT_TOTAL_0_113712
2976930,62,2026-05-20 08:15:00,113717,,113717,0,,0,,CORRECT_TOTAL_0_113717
2976931,62,2026-05-20 08:20:00,113720,,113720,0,,0,,CORRECT_TOTAL_0_113720
2976932,62,2026-05-20 08:25:00,113720,,113720,0,,0,,CORRECT_TOTAL_0_113720
2976933,62,2026-05-20 08:30:00,113720,,113720,0,,0,,CORRECT_TOTAL_0_113720
2976934,62,2026-05-20 08:35:00,113720,,113720,0,,0,,CORRECT_TOTAL_0_113720
2976935,62,2026-05-20 08:40:00,113720,,113720,0,,0,,CORRECT_TOTAL_0_113720
2976936,62,2026-05-20 08:45:00,113723,,113723,0,,0,,CORRECT_TOTAL_0_113723
2976937,62,2026-05-20 08:50:00,113727,,113727,0,,0,,CORRECT_TOTAL_0_113727
2976938,62,2026-05-20 08:55:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976939,62,2026-05-20 09:00:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976940,62,2026-05-20 09:05:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976941,62,2026-05-20 09:10:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976942,62,2026-05-20 09:15:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976943,62,2026-05-20 09:20:00,113730,,113730,0,,0,,CORRECT_TOTAL_0_113730
2976944,62,2026-05-20 09:25:00,113732,,113732,0,,0,,CORRECT_TOTAL_0_113732
2976945,62,2026-05-20 09:30:00,113736,,113736,0,,0,,CORRECT_TOTAL_0_113736
2976946,62,2026-05-20 09:35:00,113739,,113739,0,,0,,CORRECT_TOTAL_0_113739
2976947,62,2026-05-20 09:40:00,113739,,113739,0,,0,,CORRECT_TOTAL_0_113739
2976948,62,2026-05-20 09:45:00,113739,,113739,0,,0,,CORRECT_TOTAL_0_113739
2976949,62,2026-05-20 09:50:00,113739,,113739,0,,0,,CORRECT_TOTAL_0_113739
2976950,62,2026-05-20 09:55:00,113739,,113739,0,,0,,CORRECT_TOTAL_0_113739
2976951,62,2026-05-20 10:00:00,113741,,113741,0,,0,,CORRECT_TOTAL_0_113741
2976952,62,2026-05-20 10:05:00,113745,,113745,0,,0,,CORRECT_TOTAL_0_113745
2976953,62,2026-05-20 10:10:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976954,62,2026-05-20 10:15:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976955,62,2026-05-20 10:20:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976956,62,2026-05-20 10:25:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976957,62,2026-05-20 10:30:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976958,62,2026-05-20 10:35:00,113748,,113748,0,,0,,CORRECT_TOTAL_0_113748
2976959,62,2026-05-20 10:40:00,113752,,113752,0,,0,,CORRECT_TOTAL_0_113752
2976960,62,2026-05-20 10:45:00,113755,,113755,0,,0,,CORRECT_TOTAL_0_113755
2976961,62,2026-05-20 10:50:00,113758,,113758,0,,0,,CORRECT_TOTAL_0_113758
2976962,62,2026-05-20 10:55:00,113762,,113762,0,,0,,CORRECT_TOTAL_0_113762
2976963,62,2026-05-20 11:00:00,113765,,113765,0,,0,,CORRECT_TOTAL_0_113765
2976964,62,2026-05-20 11:05:00,113768,,113768,0,,0,,CORRECT_TOTAL_0_113768
2976965,62,2026-05-20 11:15:00,113775,,113775,0,,0,,CORRECT_TOTAL_0_113775
2976966,62,2026-05-20 11:20:00,113778,,113778,0,,0,,CORRECT_TOTAL_0_113778
2976967,62,2026-05-20 11:25:00,113781,,113781,0,,0,,CORRECT_TOTAL_0_113781
2976968,62,2026-05-20 11:30:00,113783,,113783,0,,0,,CORRECT_TOTAL_0_113783
2976969,62,2026-05-20 11:35:00,113786,,113786,0,,0,,CORRECT_TOTAL_0_113786
2976970,62,2026-05-20 11:40:00,113789,,113789,0,,0,,CORRECT_TOTAL_0_113789
2976971,62,2026-05-20 11:45:00,113792,,113792,0,,0,,CORRECT_TOTAL_0_113792
2976972,62,2026-05-20 11:50:00,113795,,113795,0,,0,,CORRECT_TOTAL_0_113795
2976973,62,2026-05-20 11:55:00,113798,,113798,0,,0,,CORRECT_TOTAL_0_113798
2976974,62,2026-05-20 12:00:00,113801,,113801,0,,0,,CORRECT_TOTAL_0_113801
2976975,62,2026-05-20 12:05:00,113804,,113804,0,,0,,CORRECT_TOTAL_0_113804
2976976,62,2026-05-20 12:10:00,113807,,113807,0,,0,,CORRECT_TOTAL_0_113807
2976977,62,2026-05-20 12:15:00,113810,,113810,0,,0,,CORRECT_TOTAL_0_113810
2976978,62,2026-05-20 12:20:00,113813,,113813,0,,0,,CORRECT_TOTAL_0_113813
2976979,62,2026-05-20 12:25:00,113817,,113817,0,,0,,CORRECT_TOTAL_0_113817
2976980,62,2026-05-20 12:30:00,113821,,113821,0,,0,,CORRECT_TOTAL_0_113821
2976981,62,2026-05-20 12:35:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976982,62,2026-05-20 12:40:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976983,62,2026-05-20 12:45:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976984,62,2026-05-20 12:50:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976985,62,2026-05-20 12:55:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976986,62,2026-05-20 13:00:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976987,62,2026-05-20 13:05:00,113824,,113824,0,,0,,CORRECT_TOTAL_0_113824
2976988,62,2026-05-20 13:10:00,113828,,113828,0,,0,,CORRECT_TOTAL_0_113828
2976989,62,2026-05-20 13:15:00,113832,,113832,0,,0,,CORRECT_TOTAL_0_113832
2976990,62,2026-05-20 13:20:00,113832,,113832,0,,0,,CORRECT_TOTAL_0_113832
2976991,62,2026-05-20 13:25:00,113832,,113832,0,,0,,CORRECT_TOTAL_0_113832
2976992,62,2026-05-20 13:30:00,113832,,113832,0,,0,,CORRECT_TOTAL_0_113832
2976993,62,2026-05-20 13:35:00,113832,,113832,0,,0,,CORRECT_TOTAL_0_113832
2976994,62,2026-05-20 13:50:00,113841,,113841,0,,0,,CORRECT_TOTAL_0_113841
2976995,62,2026-05-20 13:55:00,113841,,113841,0,,0,,CORRECT_TOTAL_0_113841
2976996,62,2026-05-20 14:00:00,113841,,113841,0,,0,,CORRECT_TOTAL_0_113841
2976997,62,2026-05-20 14:05:00,113841,,113841,0,,0,,CORRECT_TOTAL_0_113841
2976998,62,2026-05-20 14:10:00,113841,,113841,0,,0,,CORRECT_TOTAL_0_113841
2976999,62,2026-05-20 14:15:00,113842,,113842,0,,0,,CORRECT_TOTAL_0_113842
2977000,62,2026-05-20 14:20:00,113846,,113846,0,,0,,CORRECT_TOTAL_0_113846
2977001,62,2026-05-20 14:25:00,113850,,113850,0,,0,,CORRECT_TOTAL_0_113850
2977002,62,2026-05-20 14:30:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977003,62,2026-05-20 14:35:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977004,62,2026-05-20 14:40:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977005,62,2026-05-20 14:45:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977006,62,2026-05-20 14:50:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977007,62,2026-05-20 14:55:00,113851,,113851,0,,0,,CORRECT_TOTAL_0_113851
2977008,62,2026-05-20 15:00:00,113854,,113854,0,,0,,CORRECT_TOTAL_0_113854
2977009,62,2026-05-20 15:05:00,113857,,113857,0,,0,,CORRECT_TOTAL_0_113857
2977010,62,2026-05-20 15:10:00,113861,,113861,0,,0,,CORRECT_TOTAL_0_113861
2977011,62,2026-05-20 15:15:00,113861,,113861,0,,0,,CORRECT_TOTAL_0_113861
2977012,62,2026-05-20 15:20:00,113861,,113861,0,,0,,CORRECT_TOTAL_0_113861
2977013,62,2026-05-20 15:25:00,113861,,113861,0,,0,,CORRECT_TOTAL_0_113861
2977014,62,2026-05-20 15:30:00,113861,,113861,0,,0,,CORRECT_TOTAL_0_113861
2977015,62,2026-05-20 15:35:00,113864,,113864,0,,0,,CORRECT_TOTAL_0_113864
2977016,62,2026-05-20 15:40:00,113868,,113868,0,,0,,CORRECT_TOTAL_0_113868
2977017,62,2026-05-20 15:45:00,113869,,113869,0,,0,,CORRECT_TOTAL_0_113869
2977018,62,2026-05-20 15:50:00,113869,,113869,0,,0,,CORRECT_TOTAL_0_113869
2977019,62,2026-05-20 15:55:00,113869,,113869,0,,0,,CORRECT_TOTAL_0_113869
2977020,62,2026-05-20 16:00:00,113869,,113869,0,,0,,CORRECT_TOTAL_0_113869
2977021,62,2026-05-20 16:05:00,113869,,113869,0,,0,,CORRECT_TOTAL_0_113869
2977022,62,2026-05-20 16:10:00,113870,,113870,0,,0,,CORRECT_TOTAL_0_113870
2977023,62,2026-05-20 16:15:00,113874,,113874,0,,0,,CORRECT_TOTAL_0_113874
2977024,62,2026-05-20 16:20:00,113878,,113878,0,,0,,CORRECT_TOTAL_0_113878
2977025,62,2026-05-20 16:25:00,113879,,113879,0,,0,,CORRECT_TOTAL_0_113879
2977026,62,2026-05-20 16:30:00,113879,,113879,0,,0,,CORRECT_TOTAL_0_113879
2977027,62,2026-05-20 16:35:00,113879,,113879,0,,0,,CORRECT_TOTAL_0_113879
2977028,62,2026-05-20 16:40:00,113879,,113879,0,,0,,CORRECT_TOTAL_0_113879
2977029,62,2026-05-20 16:45:00,113879,,113879,0,,0,,CORRECT_TOTAL_0_113879
2977030,62,2026-05-20 16:50:00,113883,,113883,0,,0,,CORRECT_TOTAL_0_113883
2977031,62,2026-05-20 16:55:00,113887,,113887,0,,0,,CORRECT_TOTAL_0_113887
2977032,62,2026-05-20 17:00:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977033,62,2026-05-20 17:05:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977034,62,2026-05-20 17:10:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977035,62,2026-05-20 17:15:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977036,62,2026-05-20 17:20:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977037,62,2026-05-20 17:25:00,113891,,113891,0,,0,,CORRECT_TOTAL_0_113891
2977038,62,2026-05-20 17:30:00,113893,,113893,0,,0,,CORRECT_TOTAL_0_113893
2977039,62,2026-05-20 17:35:00,113897,,113897,0,,0,,CORRECT_TOTAL_0_113897
2977040,62,2026-05-20 17:40:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977041,62,2026-05-20 17:45:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977042,62,2026-05-20 17:50:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977043,62,2026-05-20 17:55:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977044,62,2026-05-20 18:00:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977045,62,2026-05-20 18:05:00,113898,,113898,0,,0,,CORRECT_TOTAL_0_113898
2977046,62,2026-05-20 18:10:00,113901,,113901,0,,0,,CORRECT_TOTAL_0_113901
2977047,62,2026-05-20 18:15:00,113905,,113905,0,,0,,CORRECT_TOTAL_0_113905
2977048,62,2026-05-20 18:20:00,113909,,113909,0,,0,,CORRECT_TOTAL_0_113909
2977049,62,2026-05-20 18:25:00,113910,,113910,0,,0,,CORRECT_TOTAL_0_113910
2977050,62,2026-05-20 18:30:00,113910,,113910,0,,0,,CORRECT_TOTAL_0_113910
2977051,62,2026-05-20 18:35:00,113910,,113910,0,,0,,CORRECT_TOTAL_0_113910
2977052,62,2026-05-20 18:40:00,113910,,113910,0,,0,,CORRECT_TOTAL_0_113910
2977053,62,2026-05-20 18:45:00,113913,,113913,0,,0,,CORRECT_TOTAL_0_113913
2977054,62,2026-05-20 18:50:00,113917,,113917,0,,0,,CORRECT_TOTAL_0_113917
2977055,62,2026-05-20 18:55:00,113918,,113918,0,,0,,CORRECT_TOTAL_0_113918
2977056,62,2026-05-20 19:00:00,113918,,113918,0,,0,,CORRECT_TOTAL_0_113918
2977057,62,2026-05-20 19:05:00,113918,,113918,0,,0,,CORRECT_TOTAL_0_113918
2977058,62,2026-05-20 19:10:00,113918,,113918,0,,0,,CORRECT_TOTAL_0_113918
2977059,62,2026-05-20 19:15:00,113918,,113918,0,,0,,CORRECT_TOTAL_0_113918
2977060,62,2026-05-20 19:20:00,113919,,113919,0,,0,,CORRECT_TOTAL_0_113919
2977061,62,2026-05-20 19:25:00,113923,,113923,0,,0,,CORRECT_TOTAL_0_113923
2977062,62,2026-05-20 19:30:00,113927,,113927,0,,0,,CORRECT_TOTAL_0_113927
2977063,62,2026-05-20 19:35:00,113929,,113929,0,,0,,CORRECT_TOTAL_0_113929
2977064,62,2026-05-20 19:40:00,113929,,113929,0,,0,,CORRECT_TOTAL_0_113929
2977065,62,2026-05-20 19:45:00,113929,,113929,0,,0,,CORRECT_TOTAL_0_113929
2977066,62,2026-05-20 19:50:00,113929,,113929,0,,0,,CORRECT_TOTAL_0_113929
2977067,62,2026-05-20 19:55:00,113931,,113931,0,,0,,CORRECT_TOTAL_0_113931
2977068,62,2026-05-20 20:00:00,113935,,113935,0,,0,,CORRECT_TOTAL_0_113935
2977069,62,2026-05-20 20:05:00,113938,,113938,0,,0,,CORRECT_TOTAL_0_113938
2977070,62,2026-05-20 20:10:00,113939,,113939,0,,0,,CORRECT_TOTAL_0_113939
2977071,62,2026-05-20 20:15:00,113939,,113939,0,,0,,CORRECT_TOTAL_0_113939
2977072,62,2026-05-20 20:20:00,113939,,113939,0,,0,,CORRECT_TOTAL_0_113939
2977073,62,2026-05-20 20:25:00,113939,,113939,0,,0,,CORRECT_TOTAL_0_113939
2977074,62,2026-05-20 20:30:00,113939,,113939,0,,0,,CORRECT_TOTAL_0_113939
2977075,62,2026-05-20 20:35:00,113941,,113941,0,,0,,CORRECT_TOTAL_0_113941
2977076,62,2026-05-20 20:40:00,113945,,113945,0,,0,,CORRECT_TOTAL_0_113945
2977077,62,2026-05-20 20:45:00,113949,,113949,0,,0,,CORRECT_TOTAL_0_113949
2977078,62,2026-05-20 20:50:00,113951,,113951,0,,0,,CORRECT_TOTAL_0_113951
2977079,62,2026-05-20 20:55:00,113951,,113951,0,,0,,CORRECT_TOTAL_0_113951
2977080,62,2026-05-20 21:00:00,113951,,113951,0,,0,,CORRECT_TOTAL_0_113951
2977081,62,2026-05-20 21:05:00,113954,,113954,0,,0,,CORRECT_TOTAL_0_113954
2977082,62,2026-05-20 21:10:00,113958,,113958,0,,0,,CORRECT_TOTAL_0_113958
2977083,62,2026-05-20 21:15:00,113962,,113962,0,,0,,CORRECT_TOTAL_0_113962
2977084,62,2026-05-20 21:20:00,113964,,113964,0,,0,,CORRECT_TOTAL_0_113964
2977085,62,2026-05-20 21:25:00,113964,,113964,0,,0,,CORRECT_TOTAL_0_113964
2977086,62,2026-05-20 21:30:00,113965,,113965,0,,0,,CORRECT_TOTAL_0_113965
2977087,62,2026-05-20 21:35:00,113969,,113969,0,,0,,CORRECT_TOTAL_0_113969
2977088,62,2026-05-20 21:40:00,113972,,113972,0,,0,,CORRECT_TOTAL_0_113972
2977089,62,2026-05-20 21:45:00,113977,,113977,0,,0,,CORRECT_TOTAL_0_113977
2977090,62,2026-05-20 21:50:00,113978,,113978,0,,0,,CORRECT_TOTAL_0_113978
2977091,62,2026-05-20 21:55:00,113978,,113978,0,,0,,CORRECT_TOTAL_0_113978
2977092,62,2026-05-20 22:00:00,113979,,113979,0,,0,,CORRECT_TOTAL_0_113979
2977093,62,2026-05-20 22:05:00,113983,,113983,0,,0,,CORRECT_TOTAL_0_113983
2977094,62,2026-05-20 22:10:00,113987,,113987,0,,0,,CORRECT_TOTAL_0_113987
2977095,62,2026-05-20 22:15:00,113991,,113991,0,,0,,CORRECT_TOTAL_0_113991
2977096,62,2026-05-20 22:20:00,113992,,113992,0,,0,,CORRECT_TOTAL_0_113992
2977097,62,2026-05-20 22:25:00,113992,,113992,0,,0,,CORRECT_TOTAL_0_113992
2977098,62,2026-05-20 22:30:00,113994,,113994,0,,0,,CORRECT_TOTAL_0_113994
2977099,62,2026-05-20 22:35:00,113998,,113998,0,,0,,CORRECT_TOTAL_0_113998
2977100,62,2026-05-20 22:40:00,114002,,114002,0,,0,,CORRECT_TOTAL_0_114002
2977101,62,2026-05-20 22:45:00,114006,,114006,0,,0,,CORRECT_TOTAL_0_114006
2977102,62,2026-05-20 22:50:00,114009,,114009,0,,0,,CORRECT_TOTAL_0_114009
2977103,62,2026-05-20 22:55:00,114009,,114009,0,,0,,CORRECT_TOTAL_0_114009
2977104,62,2026-05-20 23:00:00,114010,,114010,0,,0,,CORRECT_TOTAL_0_114010
2977105,62,2026-05-20 23:05:00,114014,,114014,0,,0,,CORRECT_TOTAL_0_114014
2977106,62,2026-05-20 23:10:00,114018,,114018,0,,0,,CORRECT_TOTAL_0_114018
2977107,62,2026-05-20 23:15:00,114019,,114019,0,,0,,CORRECT_TOTAL_0_114019
2977108,62,2026-05-20 23:20:00,114019,,114019,0,,0,,CORRECT_TOTAL_0_114019
2977109,62,2026-05-20 23:25:00,114019,,114019,0,,0,,CORRECT_TOTAL_0_114019
2977110,62,2026-05-20 23:30:00,114019,,114019,0,,0,,CORRECT_TOTAL_0_114019
2977111,62,2026-05-20 23:35:00,114019,,114019,0,,0,,CORRECT_TOTAL_0_114019
2977112,62,2026-05-20 23:40:00,114020,,114020,0,,0,,CORRECT_TOTAL_0_114020
2977113,62,2026-05-20 23:45:00,114024,,114024,0,,0,,CORRECT_TOTAL_0_114024
2977114,62,2026-05-20 23:50:00,114027,,114027,0,,0,,CORRECT_TOTAL_0_114027
2977115,62,2026-05-20 23:55:00,114027,,114027,0,,0,,CORRECT_TOTAL_0_114027
